commit_id,repository_id,git_user_id,commit_timestamp,branch,lines_added,lines_deleted
738cd32b269b24dc70e1b8ecfd962dda18201588,REPO-17,GH-9998,2026-08-03 13:52:11,price,82,51
66413309d9f028ebcc493ad88cb83504a9939b10,REPO-8,GH-1042,2026-03-05 01:05:52,we,147,115
d249daa5851e30601e690461cd6676051c52ce17,REPO-19,GH-2680,2026-02-27 12:27:13,answer,395,103
993f135451951eb0df64061f9516c74d0f810f1e,REPO-3,GH-2489,2026-06-14 08:04:29,simply,55,190
b13fe266c8deb3521d0def50968ad002778aefa9,REPO-9,GH-1272,2026-01-12 16:24:30,tree,110,151
23266b37b75e98955494d8e3d7077c37f15a60c7,REPO-7,GH-1897,2025-11-30 06:43:36,main,432,64
5e1d9f5a0ef836eb6e74219ddc803bb91a337f98,REPO-0,GH-9751,2026-05-07 02:27:47,sport,425,46
87fee902fced24b29d409005cf6bd240444aa237,REPO-10,GH-6994,2026-06-28 16:31:13,main,309,192
32bbe8e94b56cc86e6639b4e273b0bf12a8303c2,REPO-15,GH-4846,2026-06-04 12:24:33,operation,147,170
eff5682f4c47671ff8d5029cc5f4ef9323f1e879,REPO-0,GH-5331,2025-10-30 00:45:35,present,26,2
70a0921b76f0f667afbd007e180b1d91e7b29ece,REPO-18,GH-1634,2026-04-25 09:20:50,argue,189,55
65608a3528aefdab2c54749f23a4906408be9e1d,REPO-13,GH-5670,2026-05-06 10:08:53,social,395,8
5f50873ea98ba18ceea80e1646fd31f04b2cb345,REPO-6,GH-2188,2026-03-30 18:11:43,main,382,174
706a898e5ce51f487c84d3228a7d265c0168013e,REPO-7,GH-7807,2025-10-04 05:02:49,main,297,177
36164f7bbab4e74e73262c4aa972571732f9a0b3,REPO-2,GH-7095,2026-04-21 12:22:28,after,111,16
2cdde8a356f130cb7c46f89f67311ada2bf5f0b4,REPO-12,GH-1916,2026-01-11 17:55:18,else,222,119
cec4e4c1c1ad44325fc99c2c22bef3b2301f5f21,REPO-0,GH-6129,2026-08-15 04:21:42,main,337,16
ed09f6c472e94dc9726c625e414ec4c4bf198bdb,REPO-6,GH-9433,2026-09-06 16:38:14,become,344,69
b5cece1986b90b2a95d864250d5ce71a94054b2b,REPO-0,GH-1854,2026-08-06 08:08:03,full,289,111
2a1e72fa2d1fc2e99725bde583d78320e7092d01,REPO-1,GH-3979,2026-03-02 00:06:46,million,307,94
7af8058ff13e6ce82871a4fda4c12e7342a69dcf,REPO-15,GH-7022,2026-08-27 17:16:06,grow,338,95
1436b6f53c6e3fce59c0d4934e75bd45039d911c,REPO-11,GH-8213,2026-03-15 16:22:58,agent,206,95
a6a35fa3328f3f085f972eeebbe88799fbfcf5f2,REPO-11,GH-3697,2026-08-26 19:35:21,idea,417,172
e2ea602a3158efd5698fd731278c2ee6a7b33ef1,REPO-13,GH-6804,2026-01-04 20:09:21,bit,454,35
66e5be8e018841fb403e71d0d0c5c3d2b6ffba71,REPO-11,GH-8218,2026-04-25 08:50:02,charge,386,138
2b3ce37333c02077a3abc306b34db72bc1387331,REPO-4,GH-1920,2025-12-06 21:40:59,behind,324,190
c1b559321244d593d8f63cb3ed335d0dc62aa486,REPO-18,GH-3143,2025-11-25 20:35:18,main,406,52
98469ceadcbacde1b72fb19df0def19f7f37611b,REPO-3,GH-8532,2026-03-04 03:10:36,artist,479,140
e83814f771dc05e72c7bf6e34ad50cb8c34f0577,REPO-10,GH-4868,2026-05-23 14:24:40,course,375,95
5fc0cc06cfc4582d3534086db5f0b97fabc1d66d,REPO-13,GH-7116,2025-10-07 12:20:20,fire,55,57
3eed37d29120f345b3f76bad00eee94671aaf8ae,REPO-16,GH-6123,2026-02-25 09:35:12,change,74,18
0a653782abb3974df2ad4e22f3e8a8c5d48a9cb7,REPO-6,GH-9313,2026-03-06 06:52:21,evening,488,48
8e2d10e67b201eaea86ecb68ed9d8c06a8c0abaf,REPO-0,GH-1282,2026-02-19 19:07:17,we,96,198
79eb0d6611323a441acb3f5dd302976a4baeac9d,REPO-0,GH-8498,2025-11-12 22:34:21,education,176,99
c1170d2d6d8e4262c19507e7c440553367abb9c0,REPO-9,GH-2293,2026-07-16 01:28:47,economic,471,122
24bbe5ecf9a1d27fe09f58736a8e98d6db8ca2a9,REPO-1,GH-3417,2026-04-06 09:59:12,mother,16,65
e32bb3758d777b48fb6499ea45d558e4d082da11,REPO-13,GH-1266,2026-02-23 11:59:56,exist,451,89
e90aa2740ca00d2031460b68d27c56b1d840a7cd,REPO-15,GH-2208,2025-10-20 12:12:58,main,244,64
1eddc666e2f6535cfe62bcc97c1a882b519cc549,REPO-10,GH-1444,2026-04-29 18:32:50,member,241,8
8fef715d7e7c010aacc4b02c4104af12c9dc1185,REPO-17,GH-1674,2025-10-08 04:30:46,east,232,55
99b73abc7081f7411303535dc60c6d1fc8efdff2,REPO-0,GH-4898,2026-09-16 19:42:49,exist,258,46
f77829d3e36c836e34b99586fb0179442533bd11,REPO-18,GH-9327,2026-04-30 03:26:27,main,275,167
0e983e8bc52a4b94391ea52ca813f37834506e79,REPO-15,GH-4114,2026-06-16 03:26:57,main,151,41
284c142f58983e98ac047f2471b1676729e80a88,REPO-19,GH-5335,2026-07-20 06:33:30,stock,352,39
d51435eb008483a2701d11e80333df03c59c7974,REPO-0,GH-3369,2025-11-14 17:29:42,investment,414,167
027087c580be13459c9c99889fbff62f0ef163b5,REPO-10,GH-2294,2026-03-19 03:56:28,provide,433,126
e9d327c3a2f7d95130ff8ef48d9d0f83a7901a35,REPO-14,GH-8710,2026-04-09 07:27:11,change,467,29
25a32c821dc8edd436aadac1ba46368c5972ab3e,REPO-4,GH-3546,2026-02-18 22:32:31,concern,485,154
c5da38ccb6022af8744a17bf4cad4fb16ba01bbf,REPO-13,GH-7227,2026-07-27 16:04:26,land,460,177
d8b7a44e9669dac805607c013f4df358e67bedb2,REPO-17,GH-9883,2026-09-15 22:48:47,analysis,18,71
1c252f95d1c5efe6c47f9ba249722a4f0d19efcf,REPO-13,GH-9727,2025-09-27 08:24:56,themselves,135,170
bada56f8f7056f72ff5cbc89f882a5ac4f2817e2,REPO-12,GH-1258,2026-05-26 00:42:26,main,465,35
d2fbdfbe905a5bc2521901f1fc1708d2723caea1,REPO-5,GH-6804,2025-11-30 23:11:44,worker,341,50
0e523fe63555ace04af1de5986a0e01e22953a1d,REPO-17,GH-1845,2026-09-19 22:59:01,piece,245,17
b2c4f203478719fd28aa765aa16a440b16388315,REPO-17,GH-7543,2026-01-02 09:32:23,husband,76,76
65ebbedc94bf3d8c5c9f682101d3df86cadc442c,REPO-12,GH-4527,2026-02-10 10:32:15,difference,262,3
0a5d74e76439fef8cc220b28697b749dd0ab1fa4,REPO-8,GH-6562,2026-05-12 05:09:50,father,156,35
c3484054bd70855a019da9ae14d6424556264405,REPO-7,GH-5480,2025-10-14 15:02:01,none,110,48
22f3e3011d43fe51546b437810c48411442a17a3,REPO-12,GH-7163,2026-05-03 15:23:09,behind,278,18
8340bb343cdf8e7aebd91784898f4adcba84dc00,REPO-4,GH-4396,2026-02-27 11:35:38,then,441,194
fd141e314aafcedb09fc47b3f546486dfe109c88,REPO-16,GH-7537,2025-11-20 04:43:12,far,127,160
5fb147bb6cd38928e64f36e4f6c17e38f79a7dc5,REPO-1,GH-4920,2026-09-03 01:14:29,popular,203,7
d11f0f468efd65b9fc0401d23749c5242e76c7fc,REPO-11,GH-7798,2026-04-11 00:21:03,friend,429,57
c8dadb30a7571012e6431648fa254cf732e8dae6,REPO-5,GH-1444,2026-09-05 05:55:30,guess,148,127
4ce70ade96d4987862f9992a89fe334eb82e6fd0,REPO-17,GH-8749,2026-05-31 15:17:51,soldier,398,37
2c087c69c188a6c35597a3b29fc3cd259ef5601f,REPO-14,GH-1854,2026-06-28 19:49:53,main,470,87
eb59b648d731c7e245b2459447482645132ba7d2,REPO-17,GH-1672,2025-12-31 11:18:10,fund,158,120
96cfb9d18eb2a626ab03b5c4ac67f4751785cba9,REPO-17,GH-2402,2026-02-06 15:18:21,place,339,146
046e78bc5bf485e0993594bab3208768e15e829b,REPO-10,GH-4116,2026-02-01 12:31:43,role,500,87
718be4f1d70c13a641e98c191cc3369ae6b5b0e3,REPO-8,GH-6590,2025-11-17 21:29:58,main,305,131
81f92a0ab3e1d2358c3d46f3946e5c938ef96d25,REPO-10,GH-8657,2025-09-27 18:10:10,above,179,78
b56e084f35f9d18fcdfd1c1a11940151e91f0ed9,REPO-10,GH-2768,2026-09-12 01:09:41,consumer,143,67
331a780e9ab0ad147e6b5da1af7a020fa192c5c4,REPO-4,GH-9433,2026-03-06 10:02:37,same,152,48
36bbf6efad4777c101a853a1a64745822fdf9dc8,REPO-6,GH-7850,2026-06-27 02:18:48,increase,267,44
f993cc4cd21f7c9bcf2787f0ecbd158ec537b693,REPO-9,GH-1715,2026-04-23 22:50:02,under,307,162
feb0b5742e8b25e78b1bf7f90108aa80d97e69e6,REPO-8,GH-4460,2026-06-06 01:06:37,nothing,175,37
a92d85e300a4bcc3511a76612d8781e8731f7411,REPO-2,GH-5051,2025-10-08 23:32:13,team,193,140
94296a26d4d1131ed9896c9f1893a859c7b85d5a,REPO-17,GH-7560,2026-06-14 18:58:22,main,262,145
9ab9b744161be1d8855dfdb89ededdf52f18d35b,REPO-8,GH-8123,2025-11-13 21:24:07,main,322,125
637b319ea28c33e50b6ec9839fd7bdcb973c11db,REPO-4,GH-5920,2026-08-08 14:45:20,plant,390,13
fb21c6bc2e8152517cf0ea87cc27abfca4ea2135,REPO-2,GH-9817,2026-02-12 23:34:04,those,275,68
389a1fd7c762b718706085acf730321aeee97d23,REPO-3,GH-3223,2026-07-22 05:02:44,across,105,10
ecd7a0d4687c8b478ea66b0c6d329398823d439c,REPO-19,GH-8272,2025-11-14 09:58:07,would,221,61
bc408073f966860e678422243026c40e048df369,REPO-19,GH-9307,2025-12-10 21:53:25,do,137,141
233475354ba880379531451c44707c3ce236f675,REPO-7,GH-3532,2026-07-12 13:41:36,fast,300,81
c41d44b901ba4ec90bfd8840ce45e78946e228bd,REPO-19,GH-6925,2026-06-18 06:18:41,main,47,146
e6d8eb22c758c4a67a3c43897ffbd34bdd5316af,REPO-7,GH-8726,2026-02-12 22:13:08,team,124,117
3c64a9725c3cdbefe15d7d656c0290683c9024dc,REPO-7,GH-3449,2026-05-23 04:47:08,system,297,153
cfd2fa368ab8760d832c3eb414a99796128aa4a8,REPO-2,GH-7717,2026-07-02 17:33:18,minute,227,38
14c6a602f768666b611be5b74cda0964720fb7c4,REPO-0,GH-9313,2026-02-14 22:28:58,mind,106,172
11b569ef6ea379b81d5ea94076c501ccf7ca2e34,REPO-16,GH-3441,2026-09-13 05:42:25,police,256,129
cb70894746e72994f2cfa02b9ee79259126600c4,REPO-2,GH-8404,2025-12-17 03:54:39,main,350,96
c7d8c1c785c0240ca8e9090fba5c32437948968f,REPO-12,GH-5082,2026-08-11 20:30:38,bring,181,103
622187c93661527a28288df0481db7088f97223d,REPO-9,GH-7232,2026-08-30 19:17:32,month,450,120
601ce94a5e916a72e3b826c948bda26b3bc911ef,REPO-2,GH-1645,2026-04-06 19:36:16,daughter,12,99
0dddb492320267388823596a8c623c15366492cb,REPO-14,GH-1919,2026-06-10 05:13:30,remember,131,89
48a8a5177125bd1cc4c4a8d03e73eb6620ba54da,REPO-11,GH-3683,2026-06-18 23:21:41,continue,87,56
476911ef18c38ac9caaf57dbb88612f33e854921,REPO-6,GH-2020,2025-10-22 08:17:25,skill,196,93
7e7646c07de8a6df703a60cf51019c2d2c992325,REPO-7,GH-2790,2025-10-22 05:23:20,worker,82,23
ff8c24781d1bd176d8b718fd886192f961f71c4b,REPO-8,GH-1645,2026-05-06 06:58:08,upon,73,111
95da54532398c65f2813bf5cb6067f6b141713f1,REPO-5,GH-7381,2026-04-18 02:32:37,eye,86,133
ebe540f9839471c5fd98cecc43dbb6fa6a229b3b,REPO-2,GH-6082,2025-12-10 11:16:16,agency,336,200
bb8b5bbe74c333ec1b6d8f2d507b96f353117ca2,REPO-13,GH-SHARED-27,2026-06-23 02:10:52,possible,9,50
d2e5910557841e8e0b7160425d6b812972f0b837,REPO-5,GH-2527,2026-01-03 04:28:49,use,237,141
6e77d3a49a0e005c61a34b5aa27f354fbf73d481,REPO-5,GH-9488,2026-03-22 05:59:00,late,417,5
af69248344869e4edb8196ccebf23e93eff8bde4,REPO-15,GH-6442,2026-06-02 21:19:26,main,124,155
3a6cd3f2b7d82589eac68a4d5be1b19fc7ac6c5e,REPO-14,GH-8144,2026-06-06 09:48:16,wrong,366,63
c6f9db00bfc87a1233d67d90c3538bf86971cdc3,REPO-19,GH-7044,2026-01-30 09:39:23,investment,194,34
eaae29ea55e4852dc199f1afffdac7e5e048212d,REPO-14,GH-8430,2026-01-11 09:16:55,national,347,193
46a6df1240f355df984ad3cee73ac7b073812fb4,REPO-17,GH-3339,2026-03-27 03:59:19,nation,269,119
09d104172abb1b4ec89b49e692c83cad42a17416,REPO-12,GH-4292,2026-07-18 17:40:49,set,480,104
a5b1855abd09a77f431406d21542e873c528de52,REPO-15,GH-9900,2025-12-23 04:01:34,main,106,18
38a9b8bdee9b905f46ed86f8c18c17c390f36f82,REPO-13,GH-3522,2026-09-18 15:06:51,list,192,6
4e9cc02347bbcb7311dc9af515a0022f992d1291,REPO-6,GH-9335,2026-01-27 18:40:26,day,223,198
c03402a0de4c2f6eff9d9b32bf67331c46399c54,REPO-4,GH-3267,2026-02-03 22:46:10,owner,203,62
ed12cc203642048a622f0858693d534013fc3a19,REPO-7,GH-8484,2026-08-06 15:08:32,sing,205,119
ce7a13d30e3f38f1c4041fec66b4b7c00b88dba7,REPO-13,GH-8123,2025-12-23 14:05:26,land,75,163
a955d5c4b09c35955adcc16fe6a975a54baacbd5,REPO-12,GH-4052,2025-10-25 20:55:11,debate,222,19
caa6758ae72ca293da94f79bd9cc416530284d3c,REPO-1,GH-9824,2025-11-29 20:09:52,main,35,90
b325da0edf40e0efb323f51a6e3cd1c07edcfeac,REPO-9,GH-4898,2025-10-21 08:50:05,bill,52,37
997d8d5c9e2276f21f8a7454581a89d975eb333c,REPO-6,GH-3253,2025-10-07 18:52:41,system,13,114
540c54b32ee839ec6d1d6b1768d0d5d24315724c,REPO-19,GH-8894,2025-10-06 07:00:02,produce,168,72
31f9460a203eff6d88f9e5789db8652474cc2409,REPO-16,GH-6562,2026-02-03 19:00:38,end,225,194
5d8b13efba77e0a0a8b8de36d83df9e3f07f2940,REPO-16,GH-3287,2025-11-07 20:13:58,grow,281,186
64c31154546a8d176249754cb4bd203fbc95231c,REPO-14,GH-2259,2026-08-16 06:42:39,goal,137,36
9dbae01a9f5f9288d697ffd3c034c1345e6fe20f,REPO-6,GH-5563,2026-04-16 18:48:27,yet,142,100
3b9515aabef31b640fb637f3fae288f3777d028f,REPO-1,GH-9779,2025-10-25 06:39:48,president,69,49
aaa62265ee89482110c0a28a68904b7d4bbcd83c,REPO-6,GH-4846,2026-03-16 06:28:34,process,453,38
3758f5b6fb42cfa97812b9baa4dd6e430e730b14,REPO-18,GH-2874,2026-03-19 08:21:30,main,108,0
553dd599a51cf97eb8b32fdaca268dc2c4609b3b,REPO-15,GH-8933,2025-10-30 04:19:35,whom,240,42
ca9381e997c6ff060e3be926a3d1d211e8711094,REPO-10,GH-6482,2025-10-09 21:52:15,voice,191,120
416e862ddd7939c791c26b930c149e60f83f1530,REPO-10,GH-5846,2026-08-22 04:08:55,stay,270,39
dc505cfd703f26d0534ac7e37b85ed21b53dab71,REPO-19,GH-1464,2025-11-15 11:48:18,main,116,5
400e4044a5d4302bfb680b550d74947b251664e6,REPO-8,GH-1986,2026-08-04 13:52:30,main,154,127
9a82b9ca3aa78fec501309bfeb8b5771381ca4bf,REPO-8,GH-1821,2026-01-22 00:59:57,main,285,57
0e62b6642c1b617ccef26ad26cfeef145d41b574,REPO-4,GH-8956,2026-03-13 16:06:59,research,259,92
e26ae12a7c3b49152e2444a475698cae3da9884c,REPO-12,GH-2480,2025-10-18 15:05:07,financial,154,20
91a33c6bb37af57a8b7737545774c5ae2f1511e2,REPO-19,GH-3222,2026-08-23 01:00:02,main,340,16
c6fdd237e85f52d73651f023190045c22a399352,REPO-0,GH-2229,2025-11-03 04:17:16,main,61,78
ccc6fe364aa9d24cb53824243f01095dc318a6eb,REPO-15,GH-8316,2026-03-05 14:53:22,place,208,110
b26f526d885ab2c2d06c125eb6e7d4f19ced7b7b,REPO-18,GH-8941,2026-07-29 18:52:56,main,52,21
958193f0357223a9af54d9bfec3c53e89f1261be,REPO-0,GH-2684,2025-10-01 01:56:43,majority,253,23
8f6eeabd3bf73630fb1fe7e05fdc5f097a480d7b,REPO-5,GH-4456,2026-08-01 18:33:26,pressure,432,93
72980d4f1118cb23229674a4b06388ad04a8bed8,REPO-5,GH-SHARED-68,2026-05-25 10:43:56,rather,52,9
dd0cd3603213808a9e6b57adac9ad54137ec2351,REPO-6,GH-6231,2026-06-16 09:46:30,long,201,125
c82151ebe9eee0e68776cd68905164bed10f77d0,REPO-18,GH-2402,2026-04-15 19:51:31,data,270,18
7bfcd67542c88ac21eab00821f585c0fdcaae94a,REPO-8,GH-5065,2025-11-07 21:46:46,physical,359,131
263400c3104fc6d3a3cdf895f5b7e8273eb29ce4,REPO-19,GH-4788,2026-06-30 23:31:03,strategy,17,100
fd1a1e85d4d6b08c6f41ef367f225a2dcc76bf28,REPO-14,GH-8700,2026-08-19 11:43:04,main,157,75
2db0e8688cfcd2ceabceca728aca09ab91842fe2,REPO-9,GH-8740,2026-05-07 13:48:34,Mr,124,118
82f9c26dac1df7b6eb78b307223a9de8aae31647,REPO-4,GH-3287,2026-01-04 11:50:41,medical,301,30
2c2bd127c2f0e717c85eb93225d320bbb36264d3,REPO-14,GH-9900,2026-07-05 09:03:41,cultural,38,72
9cdfa82b348fc1a56288c108305a90a37bab2ece,REPO-13,GH-3529,2025-12-30 09:25:50,another,330,171
e1d38944f64617f30e7851a16f80d3e1434f6acb,REPO-6,GH-SHARED-69,2025-10-20 10:54:14,pattern,18,93
60433a83cbca1e87fa43f2fbce18abc97b5d86fd,REPO-6,GH-5728,2026-03-15 05:29:03,reach,17,64
ffcef9256a49ef76496ecbb8b2fa43cd712c9714,REPO-15,GH-8673,2026-07-16 22:21:25,past,204,200
32bed6187a34b68e86c83fa545351ad99d89a599,REPO-18,GH-8849,2026-09-05 17:57:05,child,4,200
dd3e9424774a03de4cafb88c33c6dbd2c55496bf,REPO-8,GH-8994,2025-11-23 05:02:14,player,449,85
9932dae3433e565bdda6d332825843fd82f774d1,REPO-4,GH-8657,2026-02-07 03:08:52,across,254,71
65013d59ca5bb37694857a8883f593ee8add5d5e,REPO-11,GH-9507,2026-04-16 00:13:05,resource,315,95
4d9f7f8b9352e94d2fe41241ba82ab3672010131,REPO-3,GH-9850,2025-11-22 02:51:30,movement,497,128
c40ab5c48a4aa497cea28486e107cda8aa7f2537,REPO-4,GH-3573,2026-08-11 02:25:53,town,440,188
c25ea669ae427b6bc66109570510aac4efe1e36a,REPO-6,GH-9955,2025-10-18 04:03:43,deal,375,10
bce75290cf959fce62a0fdad5b507d6d6ee9cbf5,REPO-18,GH-1430,2025-12-13 18:41:12,defense,387,116
9725583259a031eefe947205dbb93e16b4ec9b39,REPO-10,GH-2139,2026-07-28 22:16:28,current,322,16
514877002039a71ac72f4fc3ec789d0b5e99f516,REPO-13,GH-8673,2026-06-13 07:59:34,main,312,146
1b9b8ff0e6b843d97aa532293d74c1199d0c91b7,REPO-10,GH-6040,2026-06-22 15:30:38,plan,231,67
3d4bd0dba61b1c03fb8bafed6e5c39c2e92bd038,REPO-1,GH-5582,2026-06-22 20:51:00,particular,464,148
3dc56a7185bdacc1d984b6cf51f514e5be6e1ae2,REPO-8,GH-1488,2026-05-04 19:29:27,power,21,56
185bdcd5aa2bdf3eef6e3df362e75354b377b92c,REPO-1,GH-5061,2026-01-21 07:51:14,main,141,137
59d6b8d8aca0823b063778a1176c316b2cc5c447,REPO-9,GH-9501,2025-11-28 23:38:39,under,27,127
7cd568912cf548dd6d75c6b95b95fa200e6ca76b,REPO-3,GH-5571,2026-07-30 10:52:55,mission,200,143
f135a282c2433740db468e84f7f54a93a948122e,REPO-13,GH-1514,2025-12-21 04:05:46,purpose,126,122
dd02a7733a3e1bfc0c4abe6a435b7bda417fd06e,REPO-4,GH-3852,2025-12-22 13:49:47,man,87,168
8fbba4d7513985a3085c8b0b200c5080cb32201f,REPO-8,GH-8994,2026-05-27 06:26:28,medical,219,52
01f88fee318244d913fe1784bd8df6fec871d2b5,REPO-17,GH-6447,2026-07-09 05:55:28,teacher,36,19
c53369fa02eb8ac013f48c434053d4bbda84bb7f,REPO-8,GH-6409,2026-02-02 17:01:48,how,232,86
81a133ab5633ab7c7bdbefd6c174532fc5980d59,REPO-17,GH-4696,2025-12-15 16:46:20,that,247,171
aefc30088c8a1e7f24ae10d446a7d885345d2c9a,REPO-12,GH-4944,2025-09-29 13:46:13,back,484,64
b45564cf746c9fcbc0f149bb8eea29f3c7dafaa3,REPO-16,GH-2204,2026-02-12 22:49:50,building,100,122
5fcc8e24c563c78b2b2193260a7b14487946a877,REPO-12,GH-9437,2025-11-21 06:22:04,day,54,131
034fe241862950e8c4bb9efa2f8ffffcb661c31e,REPO-15,GH-3762,2026-05-30 03:33:00,southern,358,17
707aa6eff66c5e5aa87c495cb33da3c4e0af2fcb,REPO-12,GH-1878,2026-02-13 17:40:57,all,102,10
210755be0a045baca38c93ec1c1c61d859e3b930,REPO-6,GH-9935,2025-12-13 07:02:41,contain,9,170
842419f48ddd482880d509ad06c7266a473c6bc5,REPO-0,GH-1200,2025-12-20 23:48:03,main,44,34
3bbd27deeb92798fcd15d62e290f77f175b1ccfa,REPO-18,GH-5114,2026-07-03 03:07:43,throw,284,141
ffae7038bc51e56109fb9656829741a575558ce3,REPO-17,GH-4261,2026-04-30 07:26:45,deal,20,27
1ca6137295d36400dc0fdbdf27a547efd9e232bb,REPO-9,GH-6493,2025-10-05 07:24:19,main,71,178
707de437c8b1f70a0a9cedde631ce1a0d2d18e79,REPO-12,GH-4878,2026-01-06 15:07:54,against,436,105
e1c74e1b96077a3917e8ccbae9d09f72a96caab1,REPO-9,GH-8213,2026-08-15 20:43:16,hundred,146,83
63ba7f0e6a4a2441d3b20efe0f2e36f8c6f855a0,REPO-2,GH-5450,2026-06-08 06:54:30,bring,269,154
520e10d22fe54f7025c6b868bf96d5156ae93c51,REPO-8,GH-4694,2026-02-05 09:02:45,focus,455,31
f992e503729742a691ca4c233652a07abac0eefa,REPO-6,GH-4986,2026-03-23 03:12:42,main,119,12
bd26bc444f296eb0851c1081fcdc480e185a78e4,REPO-17,GH-7044,2026-08-07 08:03:29,Congress,440,20
dd29ae1f4d0ad0fac5b9c542b173cdb317a1c79d,REPO-17,GH-4637,2026-04-19 14:23:54,price,459,103
4a500f9b978508541915b2bcca9ab37f1323a85b,REPO-10,GH-8018,2026-09-04 08:47:14,seek,71,17
f9e79bdb04199290a775be7492d362998b4df7fc,REPO-18,GH-1488,2025-10-22 08:26:52,us,245,10
a6c0ce23a9222ac709793833577f98fc3f5f866b,REPO-11,GH-6439,2026-09-20 20:50:18,customer,136,40
f10d5ffd4861dd6609b3dc2ab2c348269343477e,REPO-5,GH-7211,2025-12-10 09:41:03,run,292,179
a600e361d7e204ba2cbc3ae14b8d1ca2c7022f1e,REPO-4,GH-5279,2026-02-19 07:23:51,laugh,421,174
fae83aa13b9bebec6ede4e43529273ff93d34214,REPO-8,GH-6129,2026-06-01 00:22:02,any,398,48
9936fb4983e7d9cbc0ddf20477a9195f01b650ec,REPO-7,GH-3646,2026-07-20 07:31:42,current,314,170
0d16219c1371b5759e7b49032409f2bb5fa80fb5,REPO-16,GH-7658,2026-08-24 19:00:02,strategy,208,151
8e2196a47c811e8585fd4b639662b2add5a29932,REPO-18,GH-6813,2025-11-23 15:49:45,argue,316,31
fa7ed719f27674401ada4c470529a4f4bf752b42,REPO-3,GH-6439,2026-05-29 10:04:10,turn,383,64
3dd5ed3254380ac894a4899ba80c62eccedb4c32,REPO-7,GH-3546,2025-11-15 01:45:51,pattern,119,63
b24de14747ffffee08ca189c623450e7552e4c98,REPO-6,GH-5425,2026-09-05 23:39:33,main,295,0
b85aadf1f2037f683f0479220d18c08e2c792251,REPO-3,GH-9922,2026-07-06 09:59:56,many,74,37
3cf9101e61856988da505a4a6589dfd731f04458,REPO-13,GH-6091,2026-07-31 03:42:49,attention,349,70
fd0dfadbf8d83320f9f1670f4b22924f40a14fb6,REPO-6,GH-4396,2025-11-30 23:40:44,society,106,99
e8c2ffb064b2bc3c0963be89ede4baffae08ea0d,REPO-7,GH-2627,2026-09-04 15:51:18,Mr,141,111
0f14b99b737cd2d33512d184f6e7778073945052,REPO-0,GH-1153,2026-02-19 07:29:53,majority,32,200
f8b0be5dae9c95b2c04c597cbb44c22ae254ab45,REPO-6,GH-9742,2025-12-05 11:28:20,hour,148,36
03a717938f48b7b1baa8c9b6b91422c8b25e966e,REPO-5,GH-5000,2026-04-19 00:52:24,senior,243,195
3495835767a70fd5e0cdffed529f2ae371191852,REPO-7,GH-6772,2026-04-07 02:52:52,party,443,70
b970744d9a1b6742ad4e7ee894e02537b1a7a3f9,REPO-14,GH-4450,2026-03-01 16:10:24,street,121,165
f0f0234cdbaf21479847b2d0fef1a801b5e9fe0c,REPO-7,GH-7566,2026-05-11 18:11:52,despite,479,37
ecebf4dbe5c0cddb87296ae0afa4cdb1285b7e1b,REPO-11,GH-7240,2025-12-21 05:13:06,live,51,69
328b1783c47c57bd2fbcfd4ca43e1c5c16fe0971,REPO-0,GH-6038,2026-08-28 04:23:47,discover,454,27
a46d25627e347603d11bc7639515fef21f52e5f4,REPO-9,GH-5051,2026-01-23 19:12:10,main,388,171
687573712650be059817985ffd8f4561a782f7cb,REPO-0,GH-4441,2026-02-20 09:45:11,main,168,196
b81d47516bc525abf8866927544fbea1fdb8dd83,REPO-15,GH-5649,2026-08-20 03:07:00,oil,376,78
bcdbbe808081109d00622d35a587e2606e70d039,REPO-19,GH-8972,2025-10-29 21:05:44,become,50,97
24a0bdc2ec2e8474be95ad923307dd78ad33f3eb,REPO-6,GH-SHARED-48,2026-01-19 13:07:55,he,24,86
008d99ca9967632c9fb8d1731df56b7c3ff7a18b,REPO-7,GH-8770,2025-12-25 08:29:44,make,117,110
b32ce4c810bddb341475dd820d8c235b611c1b1b,REPO-4,GH-7232,2026-04-13 21:42:50,last,23,52
20ad5ef3f4b8d28b515c715d5c2457d6563b46c1,REPO-17,GH-5264,2026-03-21 04:07:09,issue,349,140
04d4742ead427d5e4c97a08eccd109b1daa802b4,REPO-4,GH-4841,2026-02-16 16:32:41,free,112,94
e23cb155c7c76bc1091d812aee22a4106bb3180f,REPO-8,GH-4527,2026-01-10 23:48:40,main,210,30
ece66c1c9d8559e34244ae56e74b82770e9252a8,REPO-19,GH-7484,2025-12-05 16:45:33,evidence,129,153
358bbf3e51c986982720b00c22566a277955fc31,REPO-8,GH-9313,2026-06-04 14:13:42,week,388,178
a040ce0af96b2ab166ffc562f1a48a096f7f40d1,REPO-10,GH-3697,2025-10-28 23:16:53,more,299,58
e922eb715fb07f22fc41300c727ed28b56c5a6a7,REPO-11,GH-1430,2026-04-14 02:38:37,bar,357,42
13251a3f10ed5be1c03db3cd4c5ed0921057730b,REPO-3,GH-6940,2026-07-29 03:57:19,drive,342,70
c088dff398fb7e93b08f559022dba58a51441bd1,REPO-5,GH-7865,2025-11-04 04:19:28,here,376,45
dc77d086791c13d51b91794e2103dc7eaf3568b3,REPO-6,GH-3414,2025-10-11 19:53:37,goal,236,15
