employee_id,employee_name,employee_status,hire_date,termination_date,job_title,job_level,department_id,team_id,manager_employee_id,location_id,employment_type
EMP000971,Corey Johnson,ACTIVE,2022-07-30,,Network engineer,L3,DEP008,TEAM027,EMP000065,LOC011,PART_TIME
EMP000972,Marcus Garza Jr.,ACTIVE,2024-07-08,,Environmental consultant,L5,DEP008,TEAM007,EMP000545,LOC017,PART_TIME
EMP000973,Alexis Mccall,ACTIVE,2024-04-18,,Regulatory affairs officer,L3,DEP012,TEAM004,EMP000906,LOC014,FULL_TIME
EMP000974,Julie Fowler,TERMINATED,2025-09-01,2026-08-12,Media planner,L2,DEP004,TEAM004,EMP000283,LOC003,CONTRACTOR
EMP000975,Rebecca Brown,TERMINATED,2024-02-03,2025-11-10,Warehouse manager,L2,DEP013,TEAM013,EMP000643,LOC000,PART_TIME
EMP000976,Morgan Davenport,ACTIVE,2022-11-06,,Careers adviser,L6,DEP008,TEAM008,EMP000431,LOC014,CONTRACTOR
EMP000977,Anne Hardy,ACTIVE,2022-08-21,,Ship broker,L3,DEP003,TEAM004,,LOC007,CONTRACTOR
EMP000978,Joseph Wright,ACTIVE,2023-05-11,,Editorial assistant,L4,DEP009,TEAM021,EMP000806,LOC010,PART_TIME
EMP000979,Jennifer Garcia,ACTIVE,2024-02-04,,Technical author,L6,DEP008,TEAM035,EMP000312,LOC018,FULL_TIME
EMP000980,Michele Simmons,ACTIVE,2023-03-30,,Civil Service administrator,L3,DEP002,TEAM016,EMP000381,LOC009,FULL_TIME
EMP000981,Kathy Sandoval,TERMINATED,2022-06-06,2023-12-18,"Social research officer, government",L3,DEP007,TEAM010,EMP000165,LOC017,PART_TIME
EMP000982,Harold Edwards,ACTIVE,2024-04-08,,"Journalist, broadcasting",L2,DEP013,TEAM009,EMP000120,LOC001,PART_TIME
EMP000983,Phillip Jordan,ACTIVE,2025-04-24,,Jewellery designer,L4,DEP004,TEAM023,EMP000576,LOC001,CONTRACTOR
EMP000984,Joshua Brooks,ACTIVE,2024-04-22,,Statistician,L3,DEP002,TEAM023,EMP000999,LOC005,CONTRACTOR
EMP000985,Heather Chavez,ACTIVE,2025-08-28,,Occupational psychologist,L1,DEP006,TEAM031,EMP000971,LOC014,PART_TIME
EMP000986,Victoria Larson,ACTIVE,2021-09-20,,"Scientist, marine",L6,DEP008,TEAM032,EMP000723,LOC009,PART_TIME
EMP000987,Elizabeth Evans MD,ACTIVE,2022-04-17,,International aid/development worker,L5,DEP010,TEAM009,EMP000747,LOC014,PART_TIME
EMP000988,Terri Short,ACTIVE,2021-10-23,,Surgeon,L6,DEP007,TEAM002,EMP000565,LOC003,PART_TIME
EMP000989,Laura Davis,TERMINATED,2023-11-23,2026-04-05,Psychiatrist,L5,DEP013,TEAM014,EMP000095,LOC010,FULL_TIME
EMP000990,Derek Preston,ACTIVE,2023-03-26,,Fisheries officer,L2,DEP009,TEAM033,EMP000959,LOC008,FULL_TIME
EMP000991,Anna Ross,TERMINATED,2022-09-16,2023-10-19,"Engineer, water",L5,DEP013,TEAM028,EMP000981,LOC002,CONTRACTOR
EMP000992,Frederick Olson,ACTIVE,2024-11-03,,Ranger/warden,L4,DEP005,TEAM038,EMP000967,LOC001,CONTRACTOR
EMP000993,Michele Weiss,ACTIVE,2025-03-25,,Chief of Staff,L2,DEP011,TEAM027,EMP000382,LOC000,PART_TIME
EMP000994,Amanda Stokes,ACTIVE,2024-04-01,,Museum/gallery curator,L3,DEP007,TEAM035,EMP000746,LOC014,CONTRACTOR
EMP000995,Tammy Cook,ACTIVE,2022-01-19,,Politician's assistant,L4,DEP004,TEAM010,EMP000994,LOC013,CONTRACTOR
EMP000996,Barbara Townsend,ACTIVE,2023-06-29,,Town planner,L2,DEP013,TEAM037,EMP000148,LOC006,PART_TIME
EMP000997,Richard Reyes,ACTIVE,2025-09-01,,Industrial/product designer,L5,DEP005,TEAM004,EMP000605,LOC012,FULL_TIME
EMP000998,Karl Murphy,TERMINATED,2023-12-13,2024-02-14,Environmental consultant,L6,DEP014,TEAM017,EMP000570,LOC014,CONTRACTOR
EMP000999,Nicholas Long,ACTIVE,2022-05-15,,Product designer,L2,DEP003,TEAM011,EMP000297,LOC017,PART_TIME
EMP001000,Ann Reynolds,TERMINATED,2024-12-02,2026-03-09,"Nurse, mental health",L3,DEP013,TEAM037,EMP000573,LOC014,FULL_TIME
