incident_id,application_id,opened_timestamp,resolved_timestamp,severity,category,status
INC600607,APP-REPO-10,2026-06-12 06:20:23,2026-06-14 00:20:23,4 - Low,Database,Resolved
INC272830,APP-REPO-1,2026-01-03 22:49:49,2026-01-04 22:49:49,4 - Low,Hardware,Resolved
INC383031,APP-REPO-3,2026-02-19 07:49:25,2026-02-19 14:49:25,1 - Critical,Network,Resolved
INC732490,APP-REPO-10,2025-11-25 05:46:59,2025-11-25 07:46:59,2 - High,Network,Resolved
INC270666,APP-REPO-17,2026-06-20 16:43:16,2026-06-20 23:43:16,1 - Critical,Hardware,Resolved
INC726116,APP-REPO-0,2026-09-20 09:55:45,2026-09-21 05:55:45,2 - High,Hardware,Resolved
INC769399,APP-REPO-1,2026-03-30 03:34:56,2026-03-30 19:34:56,3 - Moderate,Software,Resolved
INC697817,APP-REPO-18,2025-10-23 00:48:47,2025-10-23 03:48:47,4 - Low,Software,Resolved
INC150382,APP-REPO-10,2025-11-01 09:21:42,2025-11-01 15:21:42,3 - Moderate,Software,Resolved
INC473973,APP-REPO-9,2026-08-15 23:45:40,2026-08-17 01:45:40,2 - High,Network,Resolved
INC888363,APP-REPO-12,2025-10-30 02:44:19,2025-11-01 01:44:19,3 - Moderate,Hardware,Resolved
INC836789,APP-REPO-3,2025-11-02 04:03:10,2025-11-03 02:03:10,4 - Low,Software,Resolved
INC626570,APP-REPO-4,2026-03-13 16:27:58,2026-03-13 18:27:58,4 - Low,Database,Resolved
INC714841,APP-REPO-1,2025-11-03 11:07:51,2025-11-04 06:07:51,2 - High,Hardware,Resolved
INC815520,APP-REPO-14,2026-07-13 03:09:26,2026-07-13 09:09:26,1 - Critical,Hardware,Resolved
INC326122,APP-REPO-4,2026-07-10 21:09:47,2026-07-12 19:09:47,2 - High,Network,Resolved
INC569217,APP-REPO-4,2026-02-18 16:24:20,2026-02-19 14:24:20,3 - Moderate,Network,Resolved
INC753756,APP-REPO-13,2026-08-08 05:19:24,2026-08-08 08:19:24,4 - Low,Hardware,Resolved
INC318964,APP-REPO-19,2025-11-16 11:50:57,2025-11-18 02:50:57,1 - Critical,Hardware,Resolved
INC694438,APP-REPO-15,2026-05-01 00:50:11,2026-05-01 07:50:11,1 - Critical,Hardware,Resolved
INC903541,APP-REPO-9,2025-10-20 06:08:54,2025-10-21 18:08:54,1 - Critical,Database,Resolved
INC198685,APP-REPO-14,2026-05-12 17:20:09,2026-05-13 14:20:09,2 - High,Network,Resolved
INC269316,APP-REPO-2,2026-05-03 01:27:00,2026-05-03 19:27:00,3 - Moderate,Network,Resolved
INC193563,APP-REPO-2,2026-05-03 02:21:13,2026-05-03 14:21:13,4 - Low,Network,Resolved
INC596250,APP-REPO-8,2026-02-01 23:36:30,2026-02-03 04:36:30,2 - High,Software,Resolved
INC696360,APP-REPO-15,2026-06-14 04:03:41,2026-06-14 07:03:41,3 - Moderate,Network,Resolved
INC520415,APP-REPO-13,2025-11-13 10:21:48,2025-11-15 02:21:48,2 - High,Database,Resolved
INC484546,APP-REPO-16,2026-03-05 12:05:57,2026-03-07 04:05:57,3 - Moderate,Network,Resolved
INC187546,APP-REPO-13,2026-02-11 06:51:29,2026-02-12 15:51:29,4 - Low,Network,Resolved
INC815711,APP-REPO-1,2026-09-01 05:41:46,2026-09-02 21:41:46,1 - Critical,Hardware,Resolved
INC833736,APP-REPO-17,2026-06-12 08:30:30,2026-06-12 09:30:30,2 - High,Software,Resolved
INC404779,APP-REPO-12,2026-07-15 08:14:28,2026-07-15 19:14:28,4 - Low,Software,Resolved
INC333886,APP-REPO-12,2026-03-10 05:08:32,2026-03-11 11:08:32,1 - Critical,Network,Resolved
INC588508,APP-REPO-14,2026-08-30 02:17:25,2026-08-31 20:17:25,4 - Low,Software,Resolved
INC189991,APP-REPO-5,2026-09-17 15:22:01,2026-09-19 14:22:01,1 - Critical,Database,Resolved
INC905533,APP-REPO-13,2026-07-03 23:51:28,2026-07-04 12:51:28,4 - Low,Network,Resolved
INC167603,APP-REPO-10,2025-10-16 22:35:50,2025-10-17 20:35:50,4 - Low,Hardware,Resolved
INC836405,APP-REPO-15,2026-01-16 15:59:08,2026-01-16 23:59:08,3 - Moderate,Database,Resolved
INC140141,APP-REPO-17,2026-05-18 03:18:46,2026-05-18 13:18:46,4 - Low,Hardware,Resolved
INC771315,APP-REPO-6,2026-01-26 07:19:12,2026-01-27 04:19:12,1 - Critical,Database,Resolved
INC165431,APP-REPO-11,2026-02-10 12:39:55,2026-02-11 16:39:55,4 - Low,Hardware,Resolved
INC156704,APP-REPO-6,2025-11-06 04:42:45,2025-11-06 06:42:45,4 - Low,Network,Resolved
INC364315,APP-REPO-5,2026-05-09 09:40:34,2026-05-09 15:40:34,2 - High,Software,Resolved
INC387210,APP-REPO-12,2026-04-12 00:30:46,2026-04-12 06:30:46,3 - Moderate,Database,Resolved
INC540110,APP-REPO-16,2025-12-18 13:57:16,2025-12-19 03:57:16,3 - Moderate,Hardware,Resolved
INC970893,APP-REPO-1,2025-11-26 01:16:30,2025-11-26 07:16:30,4 - Low,Network,Resolved
INC889762,APP-REPO-9,2026-06-09 00:18:40,2026-06-09 11:18:40,2 - High,Network,Resolved
INC539459,APP-REPO-15,2026-04-02 05:24:58,2026-04-03 12:24:58,2 - High,Database,Resolved
INC471921,APP-REPO-18,2025-12-23 01:11:56,2025-12-24 02:11:56,1 - Critical,Hardware,Resolved
INC181588,APP-REPO-18,2026-08-22 00:15:33,2026-08-23 16:15:33,2 - High,Network,Resolved
INC796320,APP-REPO-10,2025-11-07 23:45:13,2025-11-08 00:45:13,2 - High,Database,Resolved
INC254650,APP-REPO-15,2026-02-09 22:23:03,2026-02-10 19:23:03,1 - Critical,Database,Resolved
INC375568,APP-REPO-16,2026-08-21 06:32:11,2026-08-23 05:32:11,1 - Critical,Database,Resolved
INC972950,APP-REPO-4,2026-04-30 23:51:19,2026-05-02 16:51:19,4 - Low,Software,Resolved
INC138258,APP-REPO-6,2026-02-16 17:00:09,2026-02-18 17:00:09,2 - High,Database,Resolved
INC830276,APP-REPO-17,2025-11-10 13:53:38,2025-11-11 00:53:38,4 - Low,Hardware,Resolved
INC464994,APP-REPO-6,2026-07-20 03:05:05,2026-07-20 16:05:05,1 - Critical,Network,Resolved
INC953309,APP-REPO-11,2026-01-13 03:31:45,2026-01-13 05:31:45,3 - Moderate,Network,Resolved
INC626474,APP-REPO-3,2026-05-07 22:05:06,2026-05-09 19:05:06,4 - Low,Database,Resolved
INC534166,APP-REPO-13,2025-12-23 19:02:26,2025-12-24 18:02:26,3 - Moderate,Database,Resolved
INC648583,APP-REPO-10,2026-08-06 10:56:01,2026-08-06 18:56:01,2 - High,Database,Resolved
INC549192,APP-REPO-11,2026-03-12 14:42:10,2026-03-13 02:42:10,2 - High,Database,Resolved
INC500098,APP-REPO-9,2026-08-21 04:30:08,2026-08-22 23:30:08,4 - Low,Network,Resolved
INC836197,APP-REPO-19,2026-05-02 19:39:52,2026-05-03 02:39:52,1 - Critical,Software,Resolved
INC193992,APP-REPO-0,2026-07-22 00:04:29,2026-07-23 16:04:29,4 - Low,Software,Resolved
INC620518,APP-REPO-19,2026-08-10 19:22:35,2026-08-12 06:22:35,1 - Critical,Database,Resolved
INC627812,APP-REPO-18,2026-05-26 09:58:16,2026-05-26 12:58:16,3 - Moderate,Database,Resolved
INC322162,APP-REPO-7,2026-05-23 06:00:09,2026-05-24 12:00:09,4 - Low,Software,Resolved
INC305059,APP-REPO-15,2026-06-16 02:19:27,2026-06-16 10:19:27,3 - Moderate,Database,Resolved
INC532993,APP-REPO-12,2026-06-03 13:28:32,2026-06-03 14:28:32,3 - Moderate,Hardware,Resolved
INC632216,APP-REPO-9,2026-05-01 04:16:33,2026-05-01 22:16:33,3 - Moderate,Network,Resolved
INC979214,APP-REPO-13,2025-10-07 03:47:19,2025-10-08 23:47:19,2 - High,Software,Resolved
INC534694,APP-REPO-1,2026-05-21 11:19:45,2026-05-21 12:19:45,1 - Critical,Hardware,Resolved
INC928909,APP-REPO-11,2026-06-09 10:31:00,2026-06-10 20:31:00,3 - Moderate,Network,Resolved
INC278688,APP-REPO-18,2026-08-15 02:13:12,2026-08-16 06:13:12,2 - High,Database,Resolved
INC302019,APP-REPO-19,2026-06-23 06:42:18,2026-06-25 00:42:18,4 - Low,Software,Resolved
INC940257,APP-REPO-18,2026-01-08 19:52:43,2026-01-09 23:52:43,2 - High,Database,Resolved
INC863481,APP-REPO-5,2025-10-08 04:56:54,2025-10-09 06:56:54,3 - Moderate,Hardware,Resolved
INC558648,APP-REPO-7,2025-12-06 00:41:05,2025-12-06 07:41:05,2 - High,Software,Resolved
INC762113,APP-REPO-18,2026-01-11 02:08:59,2026-01-12 04:08:59,3 - Moderate,Hardware,Resolved
INC438065,APP-REPO-6,2026-06-26 20:42:45,2026-06-27 02:42:45,1 - Critical,Software,Resolved
INC558669,APP-REPO-0,2026-07-20 01:15:25,2026-07-21 18:15:25,2 - High,Software,Resolved
INC748124,APP-REPO-17,2026-01-24 23:01:52,2026-01-25 05:01:52,4 - Low,Software,Resolved
INC878399,APP-REPO-4,2026-09-19 20:26:15,2026-09-21 02:26:15,3 - Moderate,Hardware,Resolved
INC351366,APP-REPO-7,2026-02-05 22:28:50,2026-02-06 18:28:50,2 - High,Hardware,Resolved
INC861593,APP-REPO-12,2026-02-10 06:51:38,2026-02-10 23:51:38,1 - Critical,Network,Resolved
INC186993,APP-REPO-4,2025-09-29 07:59:43,2025-10-01 00:59:43,1 - Critical,Software,Resolved
INC216320,APP-REPO-14,2025-12-06 09:54:27,2025-12-08 00:54:27,1 - Critical,Software,Resolved
INC248725,APP-REPO-9,2026-08-30 18:47:36,2026-08-31 11:47:36,2 - High,Software,Resolved
INC181140,APP-REPO-15,2025-11-21 14:17:09,2025-11-22 14:17:09,2 - High,Database,Resolved
INC205561,APP-REPO-15,2026-05-04 21:34:49,2026-05-04 23:34:49,4 - Low,Software,Resolved
INC610150,APP-REPO-2,2026-06-09 05:58:52,2026-06-09 19:58:52,4 - Low,Database,Resolved
INC428817,APP-REPO-14,2026-03-01 14:39:58,2026-03-02 01:39:58,2 - High,Network,Resolved
INC110632,APP-REPO-5,2025-10-23 23:40:06,2025-10-25 18:40:06,1 - Critical,Software,Resolved
INC459462,APP-REPO-11,2025-11-21 01:27:10,2025-11-22 08:27:10,1 - Critical,Hardware,Resolved
INC647093,APP-REPO-8,2026-07-11 17:25:02,2026-07-12 01:25:02,2 - High,Software,Resolved
INC661988,APP-REPO-0,2026-05-30 20:40:34,2026-06-01 06:40:34,2 - High,Hardware,Resolved
INC482615,APP-REPO-3,2025-10-08 20:49:48,2025-10-09 10:49:48,1 - Critical,Network,Resolved
INC245295,APP-REPO-7,2025-11-01 14:19:43,2025-11-01 20:19:43,2 - High,Network,Resolved
INC386960,APP-REPO-15,2026-07-13 17:21:03,2026-07-14 06:21:03,1 - Critical,Network,Resolved
INC842479,APP-REPO-17,2026-04-20 23:32:32,2026-04-22 17:32:32,3 - Moderate,Database,Resolved
INC881393,APP-REPO-15,2025-12-19 12:16:08,2025-12-20 16:16:08,4 - Low,Hardware,Resolved
INC362241,APP-REPO-5,2026-02-20 01:28:16,2026-02-20 14:28:16,3 - Moderate,Database,Resolved
INC207892,APP-REPO-18,2026-03-09 00:12:27,2026-03-10 14:12:27,3 - Moderate,Hardware,Resolved
INC932673,APP-REPO-6,2026-03-22 03:22:13,2026-03-24 02:22:13,4 - Low,Database,Resolved
INC567830,APP-REPO-13,2026-02-06 08:27:58,2026-02-07 23:27:58,3 - Moderate,Network,Resolved
INC753169,APP-REPO-3,2025-11-27 02:14:45,2025-11-28 17:14:45,4 - Low,Database,Resolved
INC309422,APP-REPO-18,2026-02-17 16:13:48,2026-02-18 15:13:48,3 - Moderate,Software,Resolved
INC571233,APP-REPO-5,2026-01-25 23:45:21,2026-01-26 02:45:21,3 - Moderate,Database,Resolved
INC407729,APP-REPO-19,2026-07-04 04:50:49,2026-07-05 22:50:49,3 - Moderate,Database,Resolved
INC131394,APP-REPO-3,2026-01-30 22:33:10,2026-01-31 10:33:10,3 - Moderate,Database,Resolved
INC929314,APP-REPO-5,2026-07-25 15:43:04,2026-07-26 14:43:04,2 - High,Software,Resolved
INC325636,APP-REPO-11,2026-05-05 09:26:26,2026-05-06 09:26:26,2 - High,Network,Resolved
INC228244,APP-REPO-0,2026-05-16 12:17:37,2026-05-17 09:17:37,1 - Critical,Network,Resolved
INC324156,APP-REPO-14,2025-10-29 22:56:32,2025-10-31 11:56:32,3 - Moderate,Hardware,Resolved
INC688922,APP-REPO-2,2026-09-05 00:25:52,2026-09-06 01:25:52,3 - Moderate,Hardware,Resolved
INC652874,APP-REPO-6,2025-10-17 09:26:06,2025-10-17 16:26:06,3 - Moderate,Software,Resolved
INC701828,APP-REPO-13,2025-11-26 09:11:42,2025-11-28 05:11:42,4 - Low,Network,Resolved
INC952905,APP-REPO-10,2025-11-27 02:15:06,2025-11-27 15:15:06,2 - High,Software,Resolved
INC941718,APP-REPO-15,2026-07-16 22:56:14,2026-07-18 06:56:14,1 - Critical,Network,Resolved
INC541699,APP-REPO-3,2026-05-24 21:45:16,2026-05-25 05:45:16,4 - Low,Hardware,Resolved
INC730645,APP-REPO-10,2025-10-16 06:54:19,2025-10-17 20:54:19,4 - Low,Hardware,Resolved
INC704413,APP-REPO-0,2026-06-15 16:55:44,2026-06-16 11:55:44,1 - Critical,Software,Resolved
INC584202,APP-REPO-9,2025-10-28 15:28:48,2025-10-29 00:28:48,4 - Low,Software,Resolved
INC659380,APP-REPO-16,2026-01-10 15:16:03,2026-01-10 18:16:03,3 - Moderate,Software,Resolved
INC172827,APP-REPO-15,2026-03-18 01:11:51,2026-03-18 08:11:51,4 - Low,Network,Resolved
INC388016,APP-REPO-10,2026-06-11 00:48:03,2026-06-11 23:48:03,4 - Low,Software,Resolved
INC683480,APP-REPO-10,2026-03-10 15:11:21,2026-03-11 23:11:21,1 - Critical,Database,Resolved
INC412941,APP-REPO-14,2026-04-03 13:46:49,2026-04-04 21:46:49,1 - Critical,Network,Resolved
INC747995,APP-REPO-3,2026-05-20 17:26:37,2026-05-20 19:26:37,2 - High,Software,Resolved
INC965553,APP-REPO-0,2026-03-17 15:14:08,2026-03-18 00:14:08,1 - Critical,Network,Resolved
INC820999,APP-REPO-13,2026-03-06 19:33:27,2026-03-07 10:33:27,2 - High,Software,Resolved
INC300445,APP-REPO-11,2026-01-11 01:11:05,2026-01-12 12:11:05,1 - Critical,Software,Resolved
INC372302,APP-REPO-1,2025-12-19 16:20:01,2025-12-20 00:20:01,1 - Critical,Network,Resolved
INC178687,APP-REPO-8,2026-07-17 03:39:55,2026-07-18 01:39:55,4 - Low,Network,Resolved
INC832603,APP-REPO-5,2026-04-13 22:29:56,2026-04-14 07:29:56,4 - Low,Software,Resolved
INC232423,APP-REPO-10,2025-11-10 03:56:28,2025-11-10 13:56:28,4 - Low,Database,Resolved
INC800695,APP-REPO-3,2026-02-08 00:19:46,2026-02-09 10:19:46,2 - High,Database,Resolved
INC793390,APP-REPO-15,2026-03-12 22:10:14,2026-03-13 16:10:14,3 - Moderate,Database,Resolved
INC336800,APP-REPO-2,2025-11-09 00:39:10,2025-11-09 17:39:10,3 - Moderate,Software,Resolved
INC470157,APP-REPO-17,2026-01-14 23:08:01,2026-01-15 15:08:01,2 - High,Software,Resolved
INC178794,APP-REPO-15,2026-06-17 08:32:03,2026-06-17 12:32:03,2 - High,Software,Resolved
INC803069,APP-REPO-6,2026-06-17 11:02:07,2026-06-18 17:02:07,4 - Low,Hardware,Resolved
INC611333,APP-REPO-3,2026-05-15 07:29:49,2026-05-16 05:29:49,2 - High,Network,Resolved
INC897429,APP-REPO-9,2026-04-03 22:49:52,2026-04-05 20:49:52,4 - Low,Hardware,Resolved
INC988990,APP-REPO-16,2026-04-19 14:28:01,2026-04-19 21:28:01,2 - High,Hardware,Resolved
INC481308,APP-REPO-12,2026-06-13 01:12:41,2026-06-14 06:12:41,2 - High,Database,Resolved
INC297083,APP-REPO-2,2026-01-24 17:45:44,2026-01-25 11:45:44,4 - Low,Hardware,Resolved
INC819602,APP-REPO-9,2025-10-14 14:24:20,2025-10-16 03:24:20,1 - Critical,Hardware,Resolved
INC583345,APP-REPO-3,2025-12-21 14:27:57,2025-12-23 14:27:57,1 - Critical,Hardware,Resolved
INC117393,APP-REPO-14,2026-02-27 11:12:25,2026-02-27 23:12:25,3 - Moderate,Software,Resolved
INC599374,APP-REPO-16,2026-05-17 17:11:55,2026-05-18 22:11:55,3 - Moderate,Network,Resolved
INC224074,APP-REPO-17,2025-10-18 05:41:24,2025-10-18 11:41:24,3 - Moderate,Database,Resolved
INC322367,APP-REPO-4,2025-09-29 22:44:02,2025-10-01 00:44:02,4 - Low,Network,Resolved
INC155739,APP-REPO-14,2025-12-15 08:26:48,2025-12-16 02:26:48,3 - Moderate,Software,Resolved
INC151521,APP-REPO-12,2026-01-22 00:31:02,2026-01-23 23:31:02,4 - Low,Hardware,Resolved
INC408287,APP-REPO-6,2025-12-17 23:55:43,2025-12-19 01:55:43,2 - High,Network,Resolved
INC655286,APP-REPO-19,2026-07-21 23:18:04,2026-07-23 07:18:04,4 - Low,Software,Resolved
INC814248,APP-REPO-1,2025-11-19 06:12:22,2025-11-21 00:12:22,2 - High,Software,Resolved
INC330246,APP-REPO-3,2026-07-20 17:34:51,2026-07-20 21:34:51,1 - Critical,Network,Resolved
INC350365,APP-REPO-2,2026-01-04 04:41:58,2026-01-05 15:41:58,1 - Critical,Network,Resolved
INC337465,APP-REPO-19,2026-01-17 08:55:41,2026-01-19 05:55:41,4 - Low,Database,Resolved
INC511970,APP-REPO-3,2026-02-01 09:24:26,2026-02-02 00:24:26,3 - Moderate,Database,Resolved
INC315697,APP-REPO-5,2025-11-12 13:25:13,2025-11-13 03:25:13,3 - Moderate,Network,Resolved
INC840140,APP-REPO-19,2025-09-29 23:07:59,2025-09-30 18:07:59,1 - Critical,Software,Resolved
INC294069,APP-REPO-16,2026-04-08 03:03:09,2026-04-10 00:03:09,4 - Low,Network,Resolved
INC993978,APP-REPO-7,2026-07-14 01:45:41,2026-07-14 12:45:41,3 - Moderate,Software,Resolved
INC274740,APP-REPO-5,2026-03-13 05:04:51,2026-03-14 03:04:51,4 - Low,Hardware,Resolved
INC113353,APP-REPO-15,2025-12-04 04:40:46,2025-12-05 08:40:46,3 - Moderate,Software,Resolved
INC286138,APP-REPO-8,2025-11-16 03:10:59,2025-11-16 08:10:59,2 - High,Software,Resolved
INC722859,APP-REPO-11,2026-02-21 14:52:31,2026-02-22 21:52:31,1 - Critical,Database,Resolved
INC359533,APP-REPO-15,2026-04-21 19:06:45,2026-04-22 03:06:45,1 - Critical,Software,Resolved
INC694822,APP-REPO-9,2026-06-27 05:46:36,2026-06-27 20:46:36,2 - High,Hardware,Resolved
INC912915,APP-REPO-3,2025-12-25 07:52:21,2025-12-25 14:52:21,3 - Moderate,Network,Resolved
INC574602,APP-REPO-15,2026-04-09 05:52:05,2026-04-11 05:52:05,3 - Moderate,Network,Resolved
INC795634,APP-REPO-15,2026-05-01 22:45:58,2026-05-02 15:45:58,3 - Moderate,Database,Resolved
INC114219,APP-REPO-11,2026-08-16 14:30:33,2026-08-17 10:30:33,3 - Moderate,Database,Resolved
INC218238,APP-REPO-8,2026-06-13 09:44:43,2026-06-15 05:44:43,1 - Critical,Hardware,Resolved
INC530250,APP-REPO-7,2026-08-06 01:24:56,2026-08-07 20:24:56,2 - High,Network,Resolved
INC622014,APP-REPO-0,2026-02-11 12:09:45,2026-02-12 04:09:45,4 - Low,Network,Resolved
INC316329,APP-REPO-2,2025-10-24 22:52:39,2025-10-25 11:52:39,4 - Low,Software,Resolved
INC387230,APP-REPO-17,2026-02-28 04:03:24,2026-03-01 09:03:24,2 - High,Network,Resolved
INC812052,APP-REPO-11,2026-08-27 15:18:40,2026-08-28 13:18:40,4 - Low,Database,Resolved
INC389666,APP-REPO-9,2026-07-12 03:24:42,2026-07-12 16:24:42,1 - Critical,Network,Resolved
INC974692,APP-REPO-19,2025-10-13 09:22:15,2025-10-13 17:22:15,4 - Low,Database,Resolved
INC694188,APP-REPO-11,2026-03-15 08:56:47,2026-03-16 03:56:47,1 - Critical,Software,Resolved
INC623162,APP-REPO-4,2025-10-04 05:46:08,2025-10-05 11:46:08,2 - High,Network,Resolved
INC754096,APP-REPO-17,2026-03-24 12:18:19,2026-03-26 07:18:19,2 - High,Network,Resolved
INC610472,APP-REPO-9,2026-09-19 16:56:29,2026-09-19 21:56:29,3 - Moderate,Software,Resolved
INC575904,APP-REPO-1,2025-10-27 04:49:02,2025-10-27 18:49:02,3 - Moderate,Software,Resolved
INC155777,APP-REPO-15,2026-08-27 18:31:58,2026-08-28 14:31:58,1 - Critical,Database,Resolved
INC469366,APP-REPO-0,2026-01-26 13:01:18,2026-01-26 17:01:18,3 - Moderate,Hardware,Resolved
INC467230,APP-REPO-9,2026-05-08 13:32:58,2026-05-09 22:32:58,2 - High,Software,Resolved
INC847841,APP-REPO-8,2026-03-12 16:18:17,2026-03-13 02:18:17,2 - High,Database,Resolved
INC713652,APP-REPO-2,2026-05-07 15:33:27,2026-05-08 10:33:27,2 - High,Software,Resolved
INC596162,APP-REPO-11,2026-03-03 00:34:47,2026-03-03 16:34:47,4 - Low,Database,Resolved
INC518500,APP-REPO-3,2026-06-29 12:05:41,2026-06-30 05:05:41,3 - Moderate,Network,Resolved
INC281720,APP-REPO-18,2026-06-02 13:38:17,2026-06-03 17:38:17,3 - Moderate,Hardware,Resolved
INC816514,APP-REPO-6,2026-03-08 04:16:30,2026-03-08 21:16:30,2 - High,Database,Resolved
INC681208,APP-REPO-6,2026-01-17 09:33:45,2026-01-18 05:33:45,3 - Moderate,Software,Resolved
INC411777,APP-REPO-18,2025-11-10 16:34:44,2025-11-12 09:34:44,4 - Low,Hardware,Resolved
INC494228,APP-REPO-13,2026-03-03 06:15:36,2026-03-03 13:15:36,2 - High,Database,Resolved
INC827851,APP-REPO-10,2025-10-05 01:28:56,2025-10-06 10:28:56,3 - Moderate,Database,Resolved
INC471399,APP-REPO-13,2026-01-31 02:08:38,2026-02-01 08:08:38,4 - Low,Database,Resolved
INC583691,APP-REPO-0,2025-12-02 17:03:33,2025-12-04 05:03:33,1 - Critical,Database,Resolved
INC192724,APP-REPO-4,2026-08-04 03:56:56,2026-08-05 19:56:56,3 - Moderate,Hardware,Resolved
INC708512,APP-REPO-16,2026-05-25 00:25:49,2026-05-26 00:25:49,2 - High,Network,Resolved
INC156136,APP-REPO-12,2026-03-24 15:29:57,2026-03-25 00:29:57,4 - Low,Software,Resolved
INC585289,APP-REPO-16,2026-08-16 02:07:43,2026-08-17 08:07:43,1 - Critical,Software,Resolved
INC157349,APP-REPO-8,2026-06-21 18:43:00,2026-06-23 12:43:00,1 - Critical,Network,Resolved
INC723210,APP-REPO-3,2026-09-19 03:57:38,2026-09-19 22:57:38,4 - Low,Network,Resolved
INC163821,APP-REPO-3,2026-02-14 11:47:48,2026-02-16 11:47:48,1 - Critical,Hardware,Resolved
INC641342,APP-REPO-4,2025-10-31 04:30:55,2025-11-01 16:30:55,4 - Low,Hardware,Resolved
INC334402,APP-REPO-4,2026-03-15 13:32:02,2026-03-16 09:32:02,3 - Moderate,Software,Resolved
INC944750,APP-REPO-15,2026-08-20 22:15:00,2026-08-22 14:15:00,2 - High,Software,Resolved
INC170403,APP-REPO-0,2025-11-07 01:48:04,2025-11-07 11:48:04,1 - Critical,Software,Resolved
INC359214,APP-REPO-6,2025-12-30 10:57:33,2025-12-30 17:57:33,4 - Low,Software,Resolved
INC973176,APP-REPO-16,2026-03-15 03:53:05,2026-03-16 08:53:05,4 - Low,Software,Resolved
INC227728,APP-REPO-9,2026-05-13 15:45:48,2026-05-14 17:45:48,4 - Low,Hardware,Resolved
INC960116,APP-REPO-7,2026-03-01 11:32:53,2026-03-02 22:32:53,3 - Moderate,Database,Resolved
INC790130,APP-REPO-19,2026-04-18 10:46:12,2026-04-18 18:46:12,4 - Low,Hardware,Resolved
INC767101,APP-REPO-0,2025-10-27 12:07:45,2025-10-28 00:07:45,2 - High,Hardware,Resolved
INC279071,APP-REPO-16,2026-02-27 15:53:53,2026-03-01 15:53:53,2 - High,Database,Resolved
INC603805,APP-REPO-9,2026-08-31 00:57:39,2026-08-31 19:57:39,1 - Critical,Database,Resolved
INC485183,APP-REPO-8,2026-01-25 11:03:13,2026-01-26 13:03:13,4 - Low,Software,Resolved
INC586501,APP-REPO-13,2026-07-13 14:29:24,2026-07-14 18:29:24,2 - High,Software,Resolved
INC397189,APP-REPO-14,2026-02-05 19:34:42,2026-02-06 03:34:42,4 - Low,Software,Resolved
INC708738,APP-REPO-9,2025-12-22 00:17:11,2025-12-22 03:17:11,4 - Low,Software,Resolved
INC471958,APP-REPO-4,2026-02-03 07:30:35,2026-02-04 13:30:35,4 - Low,Network,Resolved
INC109563,APP-REPO-5,2026-07-26 12:59:24,2026-07-27 11:59:24,2 - High,Network,Resolved
INC840530,APP-REPO-16,2025-12-01 06:11:44,2025-12-02 07:11:44,1 - Critical,Hardware,Resolved
INC787781,APP-REPO-4,2025-10-26 14:59:33,2025-10-27 13:59:33,3 - Moderate,Database,Resolved
INC849923,APP-REPO-4,2026-04-13 05:08:03,2026-04-13 23:08:03,3 - Moderate,Database,Resolved
INC171523,APP-REPO-15,2026-05-30 21:10:01,2026-05-31 22:10:01,4 - Low,Hardware,Resolved
INC704020,APP-REPO-16,2025-11-10 05:53:26,2025-11-12 00:53:26,3 - Moderate,Hardware,Resolved
INC831663,APP-REPO-10,2026-04-21 00:40:50,2026-04-22 14:40:50,3 - Moderate,Database,Resolved
INC170852,APP-REPO-1,2026-04-13 00:10:58,2026-04-13 02:10:58,2 - High,Hardware,Resolved
INC201229,APP-REPO-3,2025-12-11 06:23:55,2025-12-12 14:23:55,4 - Low,Network,Resolved
INC896822,APP-REPO-7,2026-09-13 18:53:49,2026-09-15 17:53:49,2 - High,Software,Resolved
INC282450,APP-REPO-12,2026-07-25 10:03:24,2026-07-26 13:03:24,1 - Critical,Software,Resolved
INC741627,APP-REPO-8,2026-02-09 15:29:55,2026-02-09 23:29:55,1 - Critical,Software,Resolved
INC562976,APP-REPO-11,2026-02-10 07:34:19,2026-02-11 22:34:19,1 - Critical,Hardware,Resolved
INC436759,APP-REPO-3,2026-07-06 10:44:59,2026-07-08 07:44:59,4 - Low,Database,Resolved
INC239687,APP-REPO-18,2026-08-11 00:14:22,2026-08-12 12:14:22,2 - High,Hardware,Resolved
INC364760,APP-REPO-15,2026-06-04 15:02:59,2026-06-05 20:02:59,3 - Moderate,Hardware,Resolved
INC310965,APP-REPO-5,2026-08-09 11:46:50,2026-08-10 15:46:50,2 - High,Software,Resolved
INC710384,APP-REPO-0,2025-11-23 07:39:15,2025-11-25 00:39:15,1 - Critical,Hardware,Resolved
INC134853,APP-REPO-4,2025-12-27 17:16:14,2025-12-27 18:16:14,3 - Moderate,Database,Resolved
