incident_id,application_id,opened_timestamp,resolved_timestamp,severity,category,status
INC636391,APP-REPO-13,2026-01-31 05:35:22,2026-01-31 15:35:22,1 - Critical,Hardware,Resolved
INC125166,APP-REPO-7,2026-02-21 20:55:40,2026-02-23 00:55:40,4 - Low,Hardware,Resolved
INC470472,APP-REPO-9,2026-05-16 22:44:14,2026-05-17 13:44:14,4 - Low,Software,Resolved
INC615711,APP-REPO-5,2026-04-20 23:47:23,2026-04-21 07:47:23,2 - High,Software,Resolved
INC395503,APP-REPO-11,2026-01-19 11:17:16,2026-01-19 16:17:16,3 - Moderate,Software,Resolved
INC478004,APP-REPO-2,2026-03-22 03:34:33,2026-03-22 06:34:33,2 - High,Hardware,Resolved
INC549449,APP-REPO-16,2026-04-11 06:43:09,2026-04-12 04:43:09,2 - High,Database,Resolved
INC257517,APP-REPO-9,2026-05-20 01:37:42,2026-05-21 17:37:42,3 - Moderate,Network,Resolved
INC208970,APP-REPO-8,2026-03-13 00:23:24,2026-03-14 08:23:24,3 - Moderate,Network,Resolved
INC950100,APP-REPO-2,2025-11-04 11:03:06,2025-11-04 12:03:06,2 - High,Hardware,Resolved
INC435812,APP-REPO-4,2026-07-31 22:49:58,2026-08-01 23:49:58,4 - Low,Database,Resolved
INC954222,APP-REPO-2,2026-06-26 11:41:59,2026-06-26 19:41:59,4 - Low,Network,Resolved
INC251695,APP-REPO-2,2025-11-10 09:03:29,2025-11-11 06:03:29,2 - High,Hardware,Resolved
INC904819,APP-REPO-12,2026-08-24 03:14:45,2026-08-25 02:14:45,3 - Moderate,Database,Resolved
INC544420,APP-REPO-15,2026-06-08 05:00:31,2026-06-10 02:00:31,4 - Low,Network,Resolved
INC244935,APP-REPO-7,2026-06-06 17:37:28,2026-06-07 18:37:28,4 - Low,Database,Resolved
INC664917,APP-REPO-17,2026-09-02 19:27:23,2026-09-04 03:27:23,2 - High,Database,Resolved
INC187679,APP-REPO-18,2026-07-22 13:53:37,2026-07-24 11:53:37,4 - Low,Hardware,Resolved
INC837246,APP-REPO-2,2026-04-29 01:27:30,2026-04-29 17:27:30,3 - Moderate,Software,Resolved
INC313154,APP-REPO-0,2026-07-03 21:21:23,2026-07-04 21:21:23,4 - Low,Hardware,Resolved
INC215507,APP-REPO-1,2026-08-29 01:36:53,2026-08-30 00:36:53,3 - Moderate,Hardware,Resolved
INC409012,APP-REPO-14,2025-12-19 10:48:06,2025-12-19 20:48:06,4 - Low,Hardware,Resolved
INC320974,APP-REPO-7,2026-03-12 23:11:02,2026-03-13 03:11:02,2 - High,Software,Resolved
INC829578,APP-REPO-4,2026-03-21 07:26:18,2026-03-22 08:26:18,1 - Critical,Database,Resolved
INC489739,APP-REPO-1,2026-09-06 20:14:59,2026-09-08 17:14:59,1 - Critical,Software,Resolved
INC599988,APP-REPO-19,2025-12-24 16:21:22,2025-12-25 03:21:22,1 - Critical,Hardware,Resolved
INC482986,APP-REPO-4,2026-03-06 15:39:49,2026-03-06 21:39:49,2 - High,Software,Resolved
INC113083,APP-REPO-18,2026-02-05 13:42:47,2026-02-06 16:42:47,2 - High,Hardware,Resolved
INC592584,APP-REPO-4,2026-08-14 06:44:52,2026-08-16 06:44:52,3 - Moderate,Database,Resolved
INC531512,APP-REPO-10,2026-03-22 01:33:28,2026-03-23 06:33:28,1 - Critical,Network,Resolved
INC216671,APP-REPO-4,2026-02-28 19:04:34,2026-02-28 23:04:34,1 - Critical,Hardware,Resolved
INC627743,APP-REPO-5,2026-03-07 11:56:46,2026-03-07 12:56:46,4 - Low,Database,Resolved
INC812930,APP-REPO-14,2026-07-07 07:07:23,2026-07-08 19:07:23,3 - Moderate,Network,Resolved
INC843810,APP-REPO-7,2025-11-02 20:54:21,2025-11-04 00:54:21,2 - High,Network,Resolved
INC196402,APP-REPO-16,2026-01-26 07:48:12,2026-01-27 08:48:12,2 - High,Hardware,Resolved
INC519852,APP-REPO-19,2026-03-11 16:22:13,2026-03-11 20:22:13,2 - High,Database,Resolved
INC292616,APP-REPO-17,2026-01-26 07:34:20,2026-01-27 22:34:20,1 - Critical,Database,Resolved
INC600607,APP-REPO-10,2026-06-12 05:53:46,2026-06-13 23:53:46,4 - Low,Database,Resolved
INC272830,APP-REPO-1,2026-01-03 22:23:12,2026-01-04 22:23:12,4 - Low,Hardware,Resolved
INC383031,APP-REPO-3,2026-02-19 07:22:48,2026-02-19 14:22:48,1 - Critical,Network,Resolved
INC732490,APP-REPO-10,2025-11-25 05:20:22,2025-11-25 07:20:22,2 - High,Network,Resolved
INC270666,APP-REPO-17,2026-06-20 16:16:39,2026-06-20 23:16:39,1 - Critical,Hardware,Resolved
INC726116,APP-REPO-0,2026-09-20 09:29:08,2026-09-21 05:29:08,2 - High,Hardware,Resolved
INC769399,APP-REPO-1,2026-03-30 03:08:19,2026-03-30 19:08:19,3 - Moderate,Software,Resolved
INC697817,APP-REPO-18,2025-10-23 00:22:10,2025-10-23 03:22:10,4 - Low,Software,Resolved
INC150382,APP-REPO-10,2025-11-01 08:55:05,2025-11-01 14:55:05,3 - Moderate,Software,Resolved
INC473973,APP-REPO-9,2026-08-15 23:19:03,2026-08-17 01:19:03,2 - High,Network,Resolved
INC888363,APP-REPO-12,2025-10-30 02:17:42,2025-11-01 01:17:42,3 - Moderate,Hardware,Resolved
INC836789,APP-REPO-3,2025-11-02 03:36:33,2025-11-03 01:36:33,4 - Low,Software,Resolved
INC626570,APP-REPO-4,2026-03-13 16:01:21,2026-03-13 18:01:21,4 - Low,Database,Resolved
INC714841,APP-REPO-1,2025-11-03 10:41:14,2025-11-04 05:41:14,2 - High,Hardware,Resolved
INC815520,APP-REPO-14,2026-07-13 02:42:49,2026-07-13 08:42:49,1 - Critical,Hardware,Resolved
INC326122,APP-REPO-4,2026-07-10 20:43:10,2026-07-12 18:43:10,2 - High,Network,Resolved
INC569217,APP-REPO-4,2026-02-18 15:57:43,2026-02-19 13:57:43,3 - Moderate,Network,Resolved
INC753756,APP-REPO-13,2026-08-08 04:52:47,2026-08-08 07:52:47,4 - Low,Hardware,Resolved
INC318964,APP-REPO-19,2025-11-16 11:24:20,2025-11-18 02:24:20,1 - Critical,Hardware,Resolved
INC694438,APP-REPO-15,2026-05-01 00:23:34,2026-05-01 07:23:34,1 - Critical,Hardware,Resolved
INC903541,APP-REPO-9,2025-10-20 05:42:17,2025-10-21 17:42:17,1 - Critical,Database,Resolved
INC198685,APP-REPO-14,2026-05-12 16:53:32,2026-05-13 13:53:32,2 - High,Network,Resolved
INC269316,APP-REPO-2,2026-05-03 01:00:23,2026-05-03 19:00:23,3 - Moderate,Network,Resolved
INC193563,APP-REPO-2,2026-05-03 01:54:36,2026-05-03 13:54:36,4 - Low,Network,Resolved
INC596250,APP-REPO-8,2026-02-01 23:09:53,2026-02-03 04:09:53,2 - High,Software,Resolved
INC696360,APP-REPO-15,2026-06-14 03:37:04,2026-06-14 06:37:04,3 - Moderate,Network,Resolved
INC520415,APP-REPO-13,2025-11-13 09:55:11,2025-11-15 01:55:11,2 - High,Database,Resolved
INC484546,APP-REPO-16,2026-03-05 11:39:20,2026-03-07 03:39:20,3 - Moderate,Network,Resolved
INC187546,APP-REPO-13,2026-02-11 06:24:52,2026-02-12 15:24:52,4 - Low,Network,Resolved
INC815711,APP-REPO-1,2026-09-01 05:15:09,2026-09-02 21:15:09,1 - Critical,Hardware,Resolved
INC833736,APP-REPO-17,2026-06-12 08:03:53,2026-06-12 09:03:53,2 - High,Software,Resolved
INC404779,APP-REPO-12,2026-07-15 07:47:51,2026-07-15 18:47:51,4 - Low,Software,Resolved
INC333886,APP-REPO-12,2026-03-10 04:41:55,2026-03-11 10:41:55,1 - Critical,Network,Resolved
INC588508,APP-REPO-14,2026-08-30 01:50:48,2026-08-31 19:50:48,4 - Low,Software,Resolved
INC189991,APP-REPO-5,2026-09-17 14:55:24,2026-09-19 13:55:24,1 - Critical,Database,Resolved
INC905533,APP-REPO-13,2026-07-03 23:24:51,2026-07-04 12:24:51,4 - Low,Network,Resolved
INC167603,APP-REPO-10,2025-10-16 22:09:13,2025-10-17 20:09:13,4 - Low,Hardware,Resolved
INC836405,APP-REPO-15,2026-01-16 15:32:31,2026-01-16 23:32:31,3 - Moderate,Database,Resolved
INC140141,APP-REPO-17,2026-05-18 02:52:09,2026-05-18 12:52:09,4 - Low,Hardware,Resolved
INC771315,APP-REPO-6,2026-01-26 06:52:35,2026-01-27 03:52:35,1 - Critical,Database,Resolved
INC165431,APP-REPO-11,2026-02-10 12:13:18,2026-02-11 16:13:18,4 - Low,Hardware,Resolved
INC156704,APP-REPO-6,2025-11-06 04:16:08,2025-11-06 06:16:08,4 - Low,Network,Resolved
INC364315,APP-REPO-5,2026-05-09 09:13:57,2026-05-09 15:13:57,2 - High,Software,Resolved
INC387210,APP-REPO-12,2026-04-12 00:04:09,2026-04-12 06:04:09,3 - Moderate,Database,Resolved
INC540110,APP-REPO-16,2025-12-18 13:30:39,2025-12-19 03:30:39,3 - Moderate,Hardware,Resolved
INC970893,APP-REPO-1,2025-11-26 00:49:53,2025-11-26 06:49:53,4 - Low,Network,Resolved
INC889762,APP-REPO-9,2026-06-08 23:52:03,2026-06-09 10:52:03,2 - High,Network,Resolved
INC539459,APP-REPO-15,2026-04-02 04:58:21,2026-04-03 11:58:21,2 - High,Database,Resolved
INC471921,APP-REPO-18,2025-12-23 00:45:19,2025-12-24 01:45:19,1 - Critical,Hardware,Resolved
INC181588,APP-REPO-18,2026-08-21 23:48:56,2026-08-23 15:48:56,2 - High,Network,Resolved
INC796320,APP-REPO-10,2025-11-07 23:18:36,2025-11-08 00:18:36,2 - High,Database,Resolved
INC254650,APP-REPO-15,2026-02-09 21:56:26,2026-02-10 18:56:26,1 - Critical,Database,Resolved
INC375568,APP-REPO-16,2026-08-21 06:05:34,2026-08-23 05:05:34,1 - Critical,Database,Resolved
INC972950,APP-REPO-4,2026-04-30 23:24:42,2026-05-02 16:24:42,4 - Low,Software,Resolved
INC138258,APP-REPO-6,2026-02-16 16:33:32,2026-02-18 16:33:32,2 - High,Database,Resolved
INC830276,APP-REPO-17,2025-11-10 13:27:01,2025-11-11 00:27:01,4 - Low,Hardware,Resolved
INC464994,APP-REPO-6,2026-07-20 02:38:28,2026-07-20 15:38:28,1 - Critical,Network,Resolved
INC953309,APP-REPO-11,2026-01-13 03:05:08,2026-01-13 05:05:08,3 - Moderate,Network,Resolved
INC626474,APP-REPO-3,2026-05-07 21:38:29,2026-05-09 18:38:29,4 - Low,Database,Resolved
INC534166,APP-REPO-13,2025-12-23 18:35:49,2025-12-24 17:35:49,3 - Moderate,Database,Resolved
INC648583,APP-REPO-10,2026-08-06 10:29:24,2026-08-06 18:29:24,2 - High,Database,Resolved
INC549192,APP-REPO-11,2026-03-12 14:15:33,2026-03-13 02:15:33,2 - High,Database,Resolved
INC500098,APP-REPO-9,2026-08-21 04:03:31,2026-08-22 23:03:31,4 - Low,Network,Resolved
INC836197,APP-REPO-19,2026-05-02 19:13:15,2026-05-03 02:13:15,1 - Critical,Software,Resolved
INC193992,APP-REPO-0,2026-07-21 23:37:52,2026-07-23 15:37:52,4 - Low,Software,Resolved
INC620518,APP-REPO-19,2026-08-10 18:55:58,2026-08-12 05:55:58,1 - Critical,Database,Resolved
INC627812,APP-REPO-18,2026-05-26 09:31:39,2026-05-26 12:31:39,3 - Moderate,Database,Resolved
INC322162,APP-REPO-7,2026-05-23 05:33:32,2026-05-24 11:33:32,4 - Low,Software,Resolved
INC305059,APP-REPO-15,2026-06-16 01:52:50,2026-06-16 09:52:50,3 - Moderate,Database,Resolved
INC532993,APP-REPO-12,2026-06-03 13:01:55,2026-06-03 14:01:55,3 - Moderate,Hardware,Resolved
INC632216,APP-REPO-9,2026-05-01 03:49:56,2026-05-01 21:49:56,3 - Moderate,Network,Resolved
INC979214,APP-REPO-13,2025-10-07 03:20:42,2025-10-08 23:20:42,2 - High,Software,Resolved
INC534694,APP-REPO-1,2026-05-21 10:53:08,2026-05-21 11:53:08,1 - Critical,Hardware,Resolved
INC928909,APP-REPO-11,2026-06-09 10:04:23,2026-06-10 20:04:23,3 - Moderate,Network,Resolved
INC278688,APP-REPO-18,2026-08-15 01:46:35,2026-08-16 05:46:35,2 - High,Database,Resolved
INC302019,APP-REPO-19,2026-06-23 06:15:41,2026-06-25 00:15:41,4 - Low,Software,Resolved
INC940257,APP-REPO-18,2026-01-08 19:26:06,2026-01-09 23:26:06,2 - High,Database,Resolved
INC863481,APP-REPO-5,2025-10-08 04:30:17,2025-10-09 06:30:17,3 - Moderate,Hardware,Resolved
INC558648,APP-REPO-7,2025-12-06 00:14:28,2025-12-06 07:14:28,2 - High,Software,Resolved
INC762113,APP-REPO-18,2026-01-11 01:42:22,2026-01-12 03:42:22,3 - Moderate,Hardware,Resolved
INC438065,APP-REPO-6,2026-06-26 20:16:08,2026-06-27 02:16:08,1 - Critical,Software,Resolved
INC558669,APP-REPO-0,2026-07-20 00:48:48,2026-07-21 17:48:48,2 - High,Software,Resolved
INC748124,APP-REPO-17,2026-01-24 22:35:15,2026-01-25 04:35:15,4 - Low,Software,Resolved
INC878399,APP-REPO-4,2026-09-19 19:59:38,2026-09-21 01:59:38,3 - Moderate,Hardware,Resolved
INC351366,APP-REPO-7,2026-02-05 22:02:13,2026-02-06 18:02:13,2 - High,Hardware,Resolved
INC861593,APP-REPO-12,2026-02-10 06:25:01,2026-02-10 23:25:01,1 - Critical,Network,Resolved
INC186993,APP-REPO-4,2025-09-29 07:33:06,2025-10-01 00:33:06,1 - Critical,Software,Resolved
INC216320,APP-REPO-14,2025-12-06 09:27:50,2025-12-08 00:27:50,1 - Critical,Software,Resolved
INC248725,APP-REPO-9,2026-08-30 18:20:59,2026-08-31 11:20:59,2 - High,Software,Resolved
INC181140,APP-REPO-15,2025-11-21 13:50:32,2025-11-22 13:50:32,2 - High,Database,Resolved
INC205561,APP-REPO-15,2026-05-04 21:08:12,2026-05-04 23:08:12,4 - Low,Software,Resolved
INC610150,APP-REPO-2,2026-06-09 05:32:15,2026-06-09 19:32:15,4 - Low,Database,Resolved
INC428817,APP-REPO-14,2026-03-01 14:13:21,2026-03-02 01:13:21,2 - High,Network,Resolved
INC110632,APP-REPO-5,2025-10-23 23:13:29,2025-10-25 18:13:29,1 - Critical,Software,Resolved
INC459462,APP-REPO-11,2025-11-21 01:00:33,2025-11-22 08:00:33,1 - Critical,Hardware,Resolved
INC647093,APP-REPO-8,2026-07-11 16:58:25,2026-07-12 00:58:25,2 - High,Software,Resolved
INC661988,APP-REPO-0,2026-05-30 20:13:57,2026-06-01 06:13:57,2 - High,Hardware,Resolved
INC482615,APP-REPO-3,2025-10-08 20:23:11,2025-10-09 10:23:11,1 - Critical,Network,Resolved
INC245295,APP-REPO-7,2025-11-01 13:53:06,2025-11-01 19:53:06,2 - High,Network,Resolved
INC386960,APP-REPO-15,2026-07-13 16:54:26,2026-07-14 05:54:26,1 - Critical,Network,Resolved
INC842479,APP-REPO-17,2026-04-20 23:05:55,2026-04-22 17:05:55,3 - Moderate,Database,Resolved
INC881393,APP-REPO-15,2025-12-19 11:49:31,2025-12-20 15:49:31,4 - Low,Hardware,Resolved
INC362241,APP-REPO-5,2026-02-20 01:01:39,2026-02-20 14:01:39,3 - Moderate,Database,Resolved
INC207892,APP-REPO-18,2026-03-08 23:45:50,2026-03-10 13:45:50,3 - Moderate,Hardware,Resolved
INC932673,APP-REPO-6,2026-03-22 02:55:36,2026-03-24 01:55:36,4 - Low,Database,Resolved
INC567830,APP-REPO-13,2026-02-06 08:01:21,2026-02-07 23:01:21,3 - Moderate,Network,Resolved
INC753169,APP-REPO-3,2025-11-27 01:48:08,2025-11-28 16:48:08,4 - Low,Database,Resolved
INC309422,APP-REPO-18,2026-02-17 15:47:11,2026-02-18 14:47:11,3 - Moderate,Software,Resolved
INC571233,APP-REPO-5,2026-01-25 23:18:44,2026-01-26 02:18:44,3 - Moderate,Database,Resolved
INC407729,APP-REPO-19,2026-07-04 04:24:12,2026-07-05 22:24:12,3 - Moderate,Database,Resolved
INC131394,APP-REPO-3,2026-01-30 22:06:33,2026-01-31 10:06:33,3 - Moderate,Database,Resolved
INC929314,APP-REPO-5,2026-07-25 15:16:27,2026-07-26 14:16:27,2 - High,Software,Resolved
INC325636,APP-REPO-11,2026-05-05 08:59:49,2026-05-06 08:59:49,2 - High,Network,Resolved
INC228244,APP-REPO-0,2026-05-16 11:51:00,2026-05-17 08:51:00,1 - Critical,Network,Resolved
INC324156,APP-REPO-14,2025-10-29 22:29:55,2025-10-31 11:29:55,3 - Moderate,Hardware,Resolved
INC688922,APP-REPO-2,2026-09-04 23:59:15,2026-09-06 00:59:15,3 - Moderate,Hardware,Resolved
INC652874,APP-REPO-6,2025-10-17 08:59:29,2025-10-17 15:59:29,3 - Moderate,Software,Resolved
INC701828,APP-REPO-13,2025-11-26 08:45:05,2025-11-28 04:45:05,4 - Low,Network,Resolved
INC952905,APP-REPO-10,2025-11-27 01:48:29,2025-11-27 14:48:29,2 - High,Software,Resolved
INC941718,APP-REPO-15,2026-07-16 22:29:37,2026-07-18 06:29:37,1 - Critical,Network,Resolved
INC541699,APP-REPO-3,2026-05-24 21:18:39,2026-05-25 05:18:39,4 - Low,Hardware,Resolved
INC730645,APP-REPO-10,2025-10-16 06:27:42,2025-10-17 20:27:42,4 - Low,Hardware,Resolved
INC704413,APP-REPO-0,2026-06-15 16:29:07,2026-06-16 11:29:07,1 - Critical,Software,Resolved
INC584202,APP-REPO-9,2025-10-28 15:02:11,2025-10-29 00:02:11,4 - Low,Software,Resolved
INC659380,APP-REPO-16,2026-01-10 14:49:26,2026-01-10 17:49:26,3 - Moderate,Software,Resolved
INC172827,APP-REPO-15,2026-03-18 00:45:14,2026-03-18 07:45:14,4 - Low,Network,Resolved
INC388016,APP-REPO-10,2026-06-11 00:21:26,2026-06-11 23:21:26,4 - Low,Software,Resolved
INC683480,APP-REPO-10,2026-03-10 14:44:44,2026-03-11 22:44:44,1 - Critical,Database,Resolved
INC412941,APP-REPO-14,2026-04-03 13:20:12,2026-04-04 21:20:12,1 - Critical,Network,Resolved
INC747995,APP-REPO-3,2026-05-20 17:00:00,2026-05-20 19:00:00,2 - High,Software,Resolved
INC965553,APP-REPO-0,2026-03-17 14:47:31,2026-03-17 23:47:31,1 - Critical,Network,Resolved
INC820999,APP-REPO-13,2026-03-06 19:06:50,2026-03-07 10:06:50,2 - High,Software,Resolved
INC300445,APP-REPO-11,2026-01-11 00:44:28,2026-01-12 11:44:28,1 - Critical,Software,Resolved
INC372302,APP-REPO-1,2025-12-19 15:53:24,2025-12-19 23:53:24,1 - Critical,Network,Resolved
INC178687,APP-REPO-8,2026-07-17 03:13:18,2026-07-18 01:13:18,4 - Low,Network,Resolved
INC832603,APP-REPO-5,2026-04-13 22:03:19,2026-04-14 07:03:19,4 - Low,Software,Resolved
INC232423,APP-REPO-10,2025-11-10 03:29:51,2025-11-10 13:29:51,4 - Low,Database,Resolved
INC800695,APP-REPO-3,2026-02-07 23:53:09,2026-02-09 09:53:09,2 - High,Database,Resolved
INC793390,APP-REPO-15,2026-03-12 21:43:37,2026-03-13 15:43:37,3 - Moderate,Database,Resolved
INC336800,APP-REPO-2,2025-11-09 00:12:33,2025-11-09 17:12:33,3 - Moderate,Software,Resolved
INC470157,APP-REPO-17,2026-01-14 22:41:24,2026-01-15 14:41:24,2 - High,Software,Resolved
INC178794,APP-REPO-15,2026-06-17 08:05:26,2026-06-17 12:05:26,2 - High,Software,Resolved
INC803069,APP-REPO-6,2026-06-17 10:35:30,2026-06-18 16:35:30,4 - Low,Hardware,Resolved
INC611333,APP-REPO-3,2026-05-15 07:03:12,2026-05-16 05:03:12,2 - High,Network,Resolved
INC897429,APP-REPO-9,2026-04-03 22:23:15,2026-04-05 20:23:15,4 - Low,Hardware,Resolved
INC988990,APP-REPO-16,2026-04-19 14:01:24,2026-04-19 21:01:24,2 - High,Hardware,Resolved
INC481308,APP-REPO-12,2026-06-13 00:46:04,2026-06-14 05:46:04,2 - High,Database,Resolved
INC297083,APP-REPO-2,2026-01-24 17:19:07,2026-01-25 11:19:07,4 - Low,Hardware,Resolved
INC819602,APP-REPO-9,2025-10-14 13:57:43,2025-10-16 02:57:43,1 - Critical,Hardware,Resolved
INC583345,APP-REPO-3,2025-12-21 14:01:20,2025-12-23 14:01:20,1 - Critical,Hardware,Resolved
INC117393,APP-REPO-14,2026-02-27 10:45:48,2026-02-27 22:45:48,3 - Moderate,Software,Resolved
INC599374,APP-REPO-16,2026-05-17 16:45:18,2026-05-18 21:45:18,3 - Moderate,Network,Resolved
INC224074,APP-REPO-17,2025-10-18 05:14:47,2025-10-18 11:14:47,3 - Moderate,Database,Resolved
INC322367,APP-REPO-4,2025-09-29 22:17:25,2025-10-01 00:17:25,4 - Low,Network,Resolved
INC155739,APP-REPO-14,2025-12-15 08:00:11,2025-12-16 02:00:11,3 - Moderate,Software,Resolved
INC151521,APP-REPO-12,2026-01-22 00:04:25,2026-01-23 23:04:25,4 - Low,Hardware,Resolved
INC408287,APP-REPO-6,2025-12-17 23:29:06,2025-12-19 01:29:06,2 - High,Network,Resolved
INC655286,APP-REPO-19,2026-07-21 22:51:27,2026-07-23 06:51:27,4 - Low,Software,Resolved
INC814248,APP-REPO-1,2025-11-19 05:45:45,2025-11-20 23:45:45,2 - High,Software,Resolved
INC330246,APP-REPO-3,2026-07-20 17:08:14,2026-07-20 21:08:14,1 - Critical,Network,Resolved
INC350365,APP-REPO-2,2026-01-04 04:15:21,2026-01-05 15:15:21,1 - Critical,Network,Resolved
INC337465,APP-REPO-19,2026-01-17 08:29:04,2026-01-19 05:29:04,4 - Low,Database,Resolved
INC511970,APP-REPO-3,2026-02-01 08:57:49,2026-02-01 23:57:49,3 - Moderate,Database,Resolved
INC315697,APP-REPO-5,2025-11-12 12:58:36,2025-11-13 02:58:36,3 - Moderate,Network,Resolved
INC840140,APP-REPO-19,2025-09-29 22:41:22,2025-09-30 17:41:22,1 - Critical,Software,Resolved
INC294069,APP-REPO-16,2026-04-08 02:36:32,2026-04-09 23:36:32,4 - Low,Network,Resolved
INC993978,APP-REPO-7,2026-07-14 01:19:04,2026-07-14 12:19:04,3 - Moderate,Software,Resolved
INC274740,APP-REPO-5,2026-03-13 04:38:14,2026-03-14 02:38:14,4 - Low,Hardware,Resolved
INC113353,APP-REPO-15,2025-12-04 04:14:09,2025-12-05 08:14:09,3 - Moderate,Software,Resolved
INC286138,APP-REPO-8,2025-11-16 02:44:22,2025-11-16 07:44:22,2 - High,Software,Resolved
INC722859,APP-REPO-11,2026-02-21 14:25:54,2026-02-22 21:25:54,1 - Critical,Database,Resolved
INC359533,APP-REPO-15,2026-04-21 18:40:08,2026-04-22 02:40:08,1 - Critical,Software,Resolved
INC694822,APP-REPO-9,2026-06-27 05:19:59,2026-06-27 20:19:59,2 - High,Hardware,Resolved
INC912915,APP-REPO-3,2025-12-25 07:25:44,2025-12-25 14:25:44,3 - Moderate,Network,Resolved
INC574602,APP-REPO-15,2026-04-09 05:25:28,2026-04-11 05:25:28,3 - Moderate,Network,Resolved
INC795634,APP-REPO-15,2026-05-01 22:19:21,2026-05-02 15:19:21,3 - Moderate,Database,Resolved
INC114219,APP-REPO-11,2026-08-16 14:03:56,2026-08-17 10:03:56,3 - Moderate,Database,Resolved
INC218238,APP-REPO-8,2026-06-13 09:18:06,2026-06-15 05:18:06,1 - Critical,Hardware,Resolved
INC530250,APP-REPO-7,2026-08-06 00:58:19,2026-08-07 19:58:19,2 - High,Network,Resolved
INC622014,APP-REPO-0,2026-02-11 11:43:08,2026-02-12 03:43:08,4 - Low,Network,Resolved
INC316329,APP-REPO-2,2025-10-24 22:26:02,2025-10-25 11:26:02,4 - Low,Software,Resolved
INC387230,APP-REPO-17,2026-02-28 03:36:47,2026-03-01 08:36:47,2 - High,Network,Resolved
INC812052,APP-REPO-11,2026-08-27 14:52:03,2026-08-28 12:52:03,4 - Low,Database,Resolved
INC389666,APP-REPO-9,2026-07-12 02:58:05,2026-07-12 15:58:05,1 - Critical,Network,Resolved
INC974692,APP-REPO-19,2025-10-13 08:55:38,2025-10-13 16:55:38,4 - Low,Database,Resolved
INC694188,APP-REPO-11,2026-03-15 08:30:10,2026-03-16 03:30:10,1 - Critical,Software,Resolved
INC623162,APP-REPO-4,2025-10-04 05:19:31,2025-10-05 11:19:31,2 - High,Network,Resolved
INC754096,APP-REPO-17,2026-03-24 11:51:42,2026-03-26 06:51:42,2 - High,Network,Resolved
INC610472,APP-REPO-9,2026-09-19 16:29:52,2026-09-19 21:29:52,3 - Moderate,Software,Resolved
INC575904,APP-REPO-1,2025-10-27 04:22:25,2025-10-27 18:22:25,3 - Moderate,Software,Resolved
INC155777,APP-REPO-15,2026-08-27 18:05:21,2026-08-28 14:05:21,1 - Critical,Database,Resolved
INC469366,APP-REPO-0,2026-01-26 12:34:41,2026-01-26 16:34:41,3 - Moderate,Hardware,Resolved
INC467230,APP-REPO-9,2026-05-08 13:06:21,2026-05-09 22:06:21,2 - High,Software,Resolved
INC847841,APP-REPO-8,2026-03-12 15:51:40,2026-03-13 01:51:40,2 - High,Database,Resolved
INC713652,APP-REPO-2,2026-05-07 15:06:50,2026-05-08 10:06:50,2 - High,Software,Resolved
INC596162,APP-REPO-11,2026-03-03 00:08:10,2026-03-03 16:08:10,4 - Low,Database,Resolved
INC518500,APP-REPO-3,2026-06-29 11:39:04,2026-06-30 04:39:04,3 - Moderate,Network,Resolved
INC281720,APP-REPO-18,2026-06-02 13:11:40,2026-06-03 17:11:40,3 - Moderate,Hardware,Resolved
INC816514,APP-REPO-6,2026-03-08 03:49:53,2026-03-08 20:49:53,2 - High,Database,Resolved
INC681208,APP-REPO-6,2026-01-17 09:07:08,2026-01-18 05:07:08,3 - Moderate,Software,Resolved
INC411777,APP-REPO-18,2025-11-10 16:08:07,2025-11-12 09:08:07,4 - Low,Hardware,Resolved
INC494228,APP-REPO-13,2026-03-03 05:48:59,2026-03-03 12:48:59,2 - High,Database,Resolved
INC827851,APP-REPO-10,2025-10-05 01:02:19,2025-10-06 10:02:19,3 - Moderate,Database,Resolved
INC471399,APP-REPO-13,2026-01-31 01:42:01,2026-02-01 07:42:01,4 - Low,Database,Resolved
INC583691,APP-REPO-0,2025-12-02 16:36:56,2025-12-04 04:36:56,1 - Critical,Database,Resolved
INC192724,APP-REPO-4,2026-08-04 03:30:19,2026-08-05 19:30:19,3 - Moderate,Hardware,Resolved
INC708512,APP-REPO-16,2026-05-24 23:59:12,2026-05-25 23:59:12,2 - High,Network,Resolved
INC156136,APP-REPO-12,2026-03-24 15:03:20,2026-03-25 00:03:20,4 - Low,Software,Resolved
INC585289,APP-REPO-16,2026-08-16 01:41:06,2026-08-17 07:41:06,1 - Critical,Software,Resolved
INC157349,APP-REPO-8,2026-06-21 18:16:23,2026-06-23 12:16:23,1 - Critical,Network,Resolved
